datetime,count
2012-06-30 18:00:00,438.49725
2012-06-30 19:00:00,343.72064
2012-06-30 20:00:00,361.37692
2012-06-30 21:00:00,361.3769
2012-06-30 22:00:00,151.55482
2012-06-30 23:00:00,172.40042
2012-07-20 00:00:00,181.14465
2012-07-20 01:00:00,165.93721
2012-07-20 02:00:00,190.39871
2012-07-20 03:00:00,160.49231
2012-07-20 04:00:00,177.84029
2012-07-20 05:00:00,147.20932
2012-07-20 06:00:00,177.84232
2012-07-20 07:00:00,208.41481
2012-07-20 08:00:00,180.47507
2012-07-20 09:00:00,138.49261
2012-07-20 10:00:00,186.53531
2012-07-20 11:00:00,182.442
2012-07-20 12:00:00,175.9447
2012-07-20 13:00:00,147.08002
2012-07-20 14:00:00,170.48071
2012-07-20 15:00:00,151.09691
2012-07-20 16:00:00,217.24677
2012-07-20 17:00:00,269.77707
2012-07-20 18:00:00,341.67657
2012-07-20 19:00:00,256.77057
2012-07-20 20:00:00,64.67038
2012-07-20 21:00:00,105.452255
2012-07-20 22:00:00,298.24985
2012-07-20 23:00:00,275.16168
2012-07-21 00:00:00,107.56246
2012-07-21 01:00:00,103.33717
2012-07-21 02:00:00,127.12946
2012-07-21 03:00:00,125.0264
2012-07-21 04:00:00,161.64685
2012-07-21 05:00:00,146.15184
2012-07-21 06:00:00,146.15082
2012-07-21 07:00:00,149.1341
2012-07-21 08:00:00,143.86635
2012-07-21 09:00:00,124.88056
2012-07-21 10:00:00,146.5253
2012-07-21 11:00:00,114.092834
2012-07-21 12:00:00,76.04204
2012-07-21 13:00:00,60.85501
2012-07-21 14:00:00,123.72023
2012-07-21 15:00:00,123.80723
2012-07-21 16:00:00,78.26516
2012-07-21 17:00:00,70.52881
2012-07-21 18:00:00,109.577965
2012-07-21 19:00:00,114.18022
2012-07-21 20:00:00,70.527054
2012-07-21 21:00:00,114.18004
2012-07-21 22:00:00,97.99964
2012-07-21 23:00:00,115.91371
2012-07-22 00:00:00,97.999435
2012-07-22 01:00:00,114.17966
2012-07-22 02:00:00,97.99924
2012-07-22 03:00:00,97.99913
2012-07-22 04:00:00,60.128666
2012-07-22 05:00:00,60.17608
2012-07-22 06:00:00,114.071655
2012-07-22 07:00:00,92.863914
2012-07-22 08:00:00,52.338657
2012-07-22 09:00:00,218.4736
2012-07-22 10:00:00,218.09164
2012-07-22 11:00:00,217.93187
2012-07-22 12:00:00,209.22258
2012-07-22 13:00:00,235.90018
2012-07-22 14:00:00,196.65718
2012-07-22 15:00:00,196.6565
2012-07-22 16:00:00,249.84506
2012-07-22 17:00:00,370.526
2012-07-22 18:00:00,318.38525
2012-07-22 19:00:00,115.32031
2012-07-22 20:00:00,99.017784
2012-07-22 21:00:00,84.564285
2012-07-22 22:00:00,94.482895
2012-07-22 23:00:00,96.710106
2012-07-23 00:00:00,134.7976
2012-07-23 01:00:00,171.9704
2012-07-23 02:00:00,245.35109
2012-07-23 03:00:00,245.35959
2012-07-23 04:00:00,168.798
2012-07-23 05:00:00,168.70407
2012-07-23 06:00:00,62.612766
2012-07-23 07:00:00,159.47086
2012-07-23 08:00:00,133.96921
2012-07-23 09:00:00,237.28772
2012-07-23 10:00:00,381.30426
2012-07-23 11:00:00,274.92444
2012-07-23 12:00:00,275.12564
2012-07-23 13:00:00,299.56976
2012-07-23 14:00:00,480.14862
2012-07-23 15:00:00,346.87253
2012-07-23 16:00:00,355.76715
2012-07-23 17:00:00,356.20648
2012-07-23 18:00:00,323.7279
2012-07-23 19:00:00,420.09778
2012-07-23 20:00:00,396.9107
2012-07-23 21:00:00,369.06778
2012-07-23 22:00:00,397.0577
2012-07-23 23:00:00,196.2768
2012-07-24 00:00:00,117.49263
2012-07-24 01:00:00,119.6526
2012-07-24 02:00:00,87.53162
2012-07-24 03:00:00,88.41843
2012-07-24 04:00:00,54.637047
2012-07-24 05:00:00,47.03393
2012-07-24 06:00:00,96.167404
2012-07-24 07:00:00,77.767235
2012-07-24 08:00:00,304.52042
2012-07-24 09:00:00,397.62445
2012-07-24 10:00:00,461.21075
2012-07-24 11:00:00,467.1635
2012-07-24 12:00:00,459.06616
2012-07-24 13:00:00,460.38828
2012-07-24 14:00:00,393.64655
2012-07-24 15:00:00,442.27368
2012-07-24 16:00:00,417.42523
2012-07-24 17:00:00,429.32538
2012-07-24 18:00:00,345.6931
2012-07-24 19:00:00,398.21924
2012-07-24 20:00:00,340.81396
2012-07-24 21:00:00,423.6651
2012-07-24 22:00:00,432.3244
2012-07-24 23:00:00,386.87823
2012-07-25 00:00:00,257.36154
2012-07-25 01:00:00,230.71182
2012-07-25 02:00:00,264.6272
2012-07-25 03:00:00,240.44844
2012-07-25 04:00:00,222.04489
2012-07-25 05:00:00,199.55237
2012-07-25 06:00:00,198.10765
2012-07-25 07:00:00,344.05814
2012-07-25 08:00:00,496.9139
2012-07-25 09:00:00,570.0585
2012-07-25 10:00:00,431.26398
2012-07-25 11:00:00,409.7896
2012-07-25 12:00:00,409.9057
2012-07-25 13:00:00,515.1325
2012-07-25 14:00:00,494.22534
2012-07-25 15:00:00,445.67493
2012-07-25 16:00:00,522.4581
2012-07-25 17:00:00,446.2439
2012-07-25 18:00:00,492.9811
2012-07-25 19:00:00,494.1958
2012-07-25 20:00:00,496.73203
2012-07-25 21:00:00,361.0511
2012-07-25 22:00:00,253.41577
2012-07-25 23:00:00,320.23254
2012-07-26 00:00:00,224.48251
2012-07-26 01:00:00,258.54535
2012-07-26 02:00:00,199.35745
2012-07-26 03:00:00,212.15984
2012-07-26 04:00:00,225.28107
2012-07-26 05:00:00,225.26773
2012-07-26 06:00:00,224.51416
2012-07-26 07:00:00,131.73917
2012-07-26 08:00:00,199.31433
2012-07-26 09:00:00,262.75772
2012-07-26 10:00:00,367.47647
2012-07-26 11:00:00,497.8166
2012-07-26 12:00:00,500.6996
2012-07-26 13:00:00,451.5642
2012-07-26 14:00:00,393.19223
2012-07-26 15:00:00,366.406
2012-07-26 16:00:00,323.53473
2012-07-26 17:00:00,385.25403
2012-07-26 18:00:00,362.38074
2012-07-26 19:00:00,398.26306
2012-07-26 20:00:00,427.515
2012-07-26 21:00:00,446.43127
2012-07-26 22:00:00,447.39874
2012-07-26 23:00:00,371.49506
2012-07-27 00:00:00,214.15253
2012-07-27 01:00:00,368.39105
2012-07-27 02:00:00,156.99553
2012-07-27 03:00:00,160.43593
2012-07-27 04:00:00,152.60875
2012-07-27 05:00:00,232.80827
2012-07-27 06:00:00,152.61356
2012-07-27 07:00:00,217.00325
2012-07-27 08:00:00,310.84586
2012-07-27 09:00:00,448.7023
2012-07-27 10:00:00,321.7756
2012-07-27 11:00:00,404.4105
2012-07-27 12:00:00,340.143
2012-07-27 13:00:00,427.00436
2012-07-27 14:00:00,336.95148
2012-07-27 15:00:00,422.14926
2012-07-27 16:00:00,348.27142
2012-07-27 17:00:00,474.391
2012-07-27 18:00:00,283.73865
2012-07-27 19:00:00,419.79242
2012-07-27 20:00:00,416.776
2012-07-27 21:00:00,416.7578
2012-07-27 22:00:00,446.24738
2012-07-27 23:00:00,332.74176
2012-07-28 00:00:00,353.8627
2012-07-28 01:00:00,237.78204
2012-07-28 02:00:00,167.61514
2012-07-28 03:00:00,167.61452
2012-07-28 04:00:00,94.921234
2012-07-28 05:00:00,77.78009
2012-07-28 06:00:00,161.32274
2012-07-28 07:00:00,252.47466
2012-07-28 08:00:00,382.2201
2012-07-28 09:00:00,382.62213
2012-07-28 10:00:00,414.3814
2012-07-28 11:00:00,491.89142
2012-07-28 12:00:00,483.21277
2012-07-28 13:00:00,513.59515
2012-07-28 14:00:00,483.7626
2012-07-28 15:00:00,456.41046
2012-07-28 16:00:00,472.9131
2012-07-28 17:00:00,435.17728
2012-07-28 18:00:00,481.4834
2012-07-28 19:00:00,72.69153
2012-07-28 20:00:00,111.29069
2012-07-28 21:00:00,84.062164
2012-07-28 22:00:00,84.06231
2012-07-28 23:00:00,59.723686
2012-07-29 00:00:00,82.04156
2012-07-29 01:00:00,71.37004
2012-07-29 02:00:00,153.24341
2012-07-29 03:00:00,163.71999
2012-07-29 04:00:00,120.40669
2012-07-29 05:00:00,65.906265
2012-07-29 06:00:00,162.6388
2012-07-29 07:00:00,154.9444
2012-07-29 08:00:00,214.67627
2012-07-29 09:00:00,273.94016
2012-07-29 10:00:00,313.04248
2012-07-29 11:00:00,449.39154
2012-07-29 12:00:00,482.88885
2012-07-29 13:00:00,474.97748
2012-07-29 14:00:00,475.13855
2012-07-29 15:00:00,460.0058
2012-07-29 16:00:00,460.00604
2012-07-29 17:00:00,526.52295
2012-07-29 18:00:00,533.61475
2012-07-29 19:00:00,451.02905
2012-07-29 20:00:00,326.68512
2012-07-29 21:00:00,250.30313
2012-07-29 22:00:00,161.66312
2012-07-29 23:00:00,115.28761
2012-07-30 00:00:00,218.315
2012-07-30 01:00:00,159.04189
2012-07-30 02:00:00,160.97571
2012-07-30 03:00:00,62.831852
2012-07-30 04:00:00,63.65467
2012-07-30 05:00:00,57.548553
2012-07-30 06:00:00,92.82509
2012-07-30 07:00:00,145.84137
2012-07-30 08:00:00,282.01807
2012-07-30 09:00:00,286.20844
2012-07-30 10:00:00,469.415
2012-07-30 11:00:00,306.0515
2012-07-30 12:00:00,398.3707
2012-07-30 13:00:00,448.55243
2012-07-30 14:00:00,428.90704
2012-07-30 15:00:00,465.59607
2012-07-30 16:00:00,450.63287
2012-07-30 17:00:00,471.8959
2012-07-30 18:00:00,347.08585
2012-07-30 19:00:00,372.69754
2012-07-30 20:00:00,222.96812
2012-07-30 21:00:00,212.38971
2012-07-30 22:00:00,235.50568
2012-07-30 23:00:00,121.041824
2012-07-31 00:00:00,110.75066
2012-07-31 01:00:00,106.19005
2012-07-31 02:00:00,106.22826
2012-07-31 03:00:00,63.69255
2012-07-31 04:00:00,63.693825
2012-07-31 05:00:00,93.42018
2012-07-31 06:00:00,188.64847
2012-07-31 07:00:00,86.62207
2012-07-31 08:00:00,154.68301
2012-07-31 09:00:00,309.22546
2012-07-31 10:00:00,201.1424
2012-07-31 11:00:00,254.55444
2012-07-31 12:00:00,301.9535
2012-07-31 13:00:00,428.61328
2012-07-31 14:00:00,428.61526
2012-07-31 15:00:00,442.96048
2012-07-31 16:00:00,421.14838
2012-07-31 17:00:00,429.48672
2012-07-31 18:00:00,486.77652
2012-07-31 19:00:00,513.17755
2012-07-31 20:00:00,363.3803
2012-07-31 21:00:00,104.79791
2012-07-31 22:00:00,143.70987
2012-07-31 23:00:00,267.079
2012-08-20 00:00:00,296.14618
2012-08-20 01:00:00,229.57492
2012-08-20 02:00:00,228.5877
2012-08-20 03:00:00,111.730545
2012-08-20 04:00:00,298.1042
2012-08-20 05:00:00,253.45844
2012-08-20 06:00:00,285.75098
2012-08-20 07:00:00,321.362
2012-08-20 08:00:00,266.38147
2012-08-20 09:00:00,301.48016
2012-08-20 10:00:00,305.40808
2012-08-20 11:00:00,272.84818
2012-08-20 12:00:00,345.5976
2012-08-20 13:00:00,350.911
2012-08-20 14:00:00,370.54462
2012-08-20 15:00:00,417.56958
2012-08-20 16:00:00,417.48193
2012-08-20 17:00:00,407.4571
2012-08-20 18:00:00,264.9991
2012-08-20 19:00:00,298.7471
2012-08-20 20:00:00,314.41675
2012-08-20 21:00:00,90.68039
2012-08-20 22:00:00,256.32016
2012-08-20 23:00:00,256.32288
2012-08-21 00:00:00,302.62714
2012-08-21 01:00:00,297.4836
2012-08-21 02:00:00,268.06628
2012-08-21 03:00:00,83.7898
2012-08-21 04:00:00,84.07127
2012-08-21 05:00:00,125.50715
2012-08-21 06:00:00,137.21887
2012-08-21 07:00:00,196.60855
2012-08-21 08:00:00,230.96222
2012-08-21 09:00:00,289.16315
2012-08-21 10:00:00,294.15598
2012-08-21 11:00:00,322.4167
2012-08-21 12:00:00,363.0733
2012-08-21 13:00:00,448.56647
2012-08-21 14:00:00,480.0461
2012-08-21 15:00:00,483.81903
2012-08-21 16:00:00,483.82156
2012-08-21 17:00:00,550.8762
2012-08-21 18:00:00,425.18356
2012-08-21 19:00:00,168.02756
2012-08-21 20:00:00,264.39117
2012-08-21 21:00:00,264.3938
2012-08-21 22:00:00,194.33159
2012-08-21 23:00:00,88.623215
2012-08-22 00:00:00,81.91376
2012-08-22 01:00:00,172.6357
2012-08-22 02:00:00,172.32751
2012-08-22 03:00:00,172.20029
2012-08-22 04:00:00,119.4698
2012-08-22 05:00:00,169.74559
2012-08-22 06:00:00,322.01318
2012-08-22 07:00:00,172.29483
2012-08-22 08:00:00,272.24576
2012-08-22 09:00:00,278.7229
2012-08-22 10:00:00,244.94946
2012-08-22 11:00:00,268.37643
2012-08-22 12:00:00,370.1898
2012-08-22 13:00:00,296.52405
2012-08-22 14:00:00,341.43304
2012-08-22 15:00:00,263.6945
2012-08-22 16:00:00,472.9198
2012-08-22 17:00:00,472.92154
2012-08-22 18:00:00,435.7162
2012-08-22 19:00:00,343.18164
2012-08-22 20:00:00,317.83533
2012-08-22 21:00:00,253.18597
2012-08-22 22:00:00,253.26025
2012-08-22 23:00:00,77.741196
2012-08-23 00:00:00,186.30426
2012-08-23 01:00:00,73.7227
2012-08-23 02:00:00,73.72424
2012-08-23 03:00:00,82.038895
2012-08-23 04:00:00,73.61219
2012-08-23 05:00:00,73.59633
2012-08-23 06:00:00,285.81653
2012-08-23 07:00:00,305.11066
2012-08-23 08:00:00,328.73767
2012-08-23 09:00:00,299.29303
2012-08-23 10:00:00,216.35771
2012-08-23 11:00:00,321.31638
2012-08-23 12:00:00,509.1223
2012-08-23 13:00:00,573.6655
2012-08-23 14:00:00,487.69504
2012-08-23 15:00:00,312.18655
2012-08-23 16:00:00,353.70563
2012-08-23 17:00:00,486.37296
2012-08-23 18:00:00,475.59714
2012-08-23 19:00:00,367.93628
2012-08-23 20:00:00,254.98743
2012-08-23 21:00:00,336.15988
2012-08-23 22:00:00,335.12024
2012-08-23 23:00:00,345.88443
2012-08-24 00:00:00,346.68347
2012-08-24 01:00:00,268.8568
2012-08-24 02:00:00,191.38684
2012-08-24 03:00:00,247.73343
2012-08-24 04:00:00,268.56158
2012-08-24 05:00:00,186.61813
2012-08-24 06:00:00,203.25049
2012-08-24 07:00:00,210.93271
2012-08-24 08:00:00,344.09894
2012-08-24 09:00:00,292.31836
2012-08-24 10:00:00,374.4984
2012-08-24 11:00:00,367.78418
2012-08-24 12:00:00,401.56256
2012-08-24 13:00:00,544.72797
2012-08-24 14:00:00,430.6206
2012-08-24 15:00:00,324.61383
2012-08-24 16:00:00,325.3333
2012-08-24 17:00:00,486.47736
2012-08-24 18:00:00,291.91928
2012-08-24 19:00:00,265.6492
2012-08-24 20:00:00,398.02295
2012-08-24 21:00:00,340.5915
2012-08-24 22:00:00,316.15527
2012-08-24 23:00:00,353.6026
2012-08-25 00:00:00,326.27905
2012-08-25 01:00:00,371.7818
2012-08-25 02:00:00,335.41403
2012-08-25 03:00:00,165.81516
2012-08-25 04:00:00,346.2774
2012-08-25 05:00:00,261.87112
2012-08-25 06:00:00,147.62936
2012-08-25 07:00:00,138.27234
2012-08-25 08:00:00,315.2132
2012-08-25 09:00:00,398.43707
2012-08-25 10:00:00,390.36505
2012-08-25 11:00:00,293.5609
2012-08-25 12:00:00,482.5475
2012-08-25 13:00:00,496.3814
2012-08-25 14:00:00,329.89694
2012-08-25 15:00:00,267.94037
2012-08-25 16:00:00,329.252
2012-08-25 17:00:00,336.11096
2012-08-25 18:00:00,370.45135
2012-08-25 19:00:00,148.61765
2012-08-25 20:00:00,141.90125
2012-08-25 21:00:00,124.57973
2012-08-25 22:00:00,124.5802
2012-08-25 23:00:00,91.77194
2012-08-26 00:00:00,115.17986
2012-08-26 01:00:00,106.62669
2012-08-26 02:00:00,109.08017
2012-08-26 03:00:00,118.668884
2012-08-26 04:00:00,116.55322
2012-08-26 05:00:00,106.57915
2012-08-26 06:00:00,170.38988
2012-08-26 07:00:00,106.19272
2012-08-26 08:00:00,139.96654
2012-08-26 09:00:00,122.247894
2012-08-26 10:00:00,358.05927
2012-08-26 11:00:00,366.7735
2012-08-26 12:00:00,316.42642
2012-08-26 13:00:00,228.44507
2012-08-26 14:00:00,93.998856
2012-08-26 15:00:00,136.53653
2012-08-26 16:00:00,136.55594
2012-08-26 17:00:00,103.900024
2012-08-26 18:00:00,100.573074
2012-08-26 19:00:00,125.82871
2012-08-26 20:00:00,121.02678
2012-08-26 21:00:00,93.50619
2012-08-26 22:00:00,72.635284
2012-08-26 23:00:00,66.42763
2012-08-27 00:00:00,71.47614
2012-08-27 01:00:00,71.85888
2012-08-27 02:00:00,160.31909
2012-08-27 03:00:00,72.07726
2012-08-27 04:00:00,70.189026
2012-08-27 05:00:00,75.86105
2012-08-27 06:00:00,75.86268
2012-08-27 07:00:00,172.99384
2012-08-27 08:00:00,143.1074
2012-08-27 09:00:00,90.83809
2012-08-27 10:00:00,199.739
2012-08-27 11:00:00,379.3623
2012-08-27 12:00:00,354.84647
2012-08-27 13:00:00,348.08783
2012-08-27 14:00:00,342.5581
2012-08-27 15:00:00,356.58832
2012-08-27 16:00:00,372.2873
2012-08-27 17:00:00,469.16367
2012-08-27 18:00:00,451.4566
2012-08-27 19:00:00,337.06583
2012-08-27 20:00:00,361.01465
2012-08-27 21:00:00,131.7033
2012-08-27 22:00:00,144.29507
2012-08-27 23:00:00,135.6666
2012-08-28 00:00:00,139.77357
2012-08-28 01:00:00,150.63995
2012-08-28 02:00:00,90.7104
2012-08-28 03:00:00,201.66714
2012-08-28 04:00:00,175.5184
2012-08-28 05:00:00,225.84709
2012-08-28 06:00:00,129.09328
2012-08-28 07:00:00,170.81494
2012-08-28 08:00:00,145.14505
2012-08-28 09:00:00,329.4521
2012-08-28 10:00:00,311.64786
2012-08-28 11:00:00,392.48224
2012-08-28 12:00:00,462.52032
2012-08-28 13:00:00,511.63068
2012-08-28 14:00:00,582.86096
2012-08-28 15:00:00,598.2581
2012-08-28 16:00:00,595.4385
2012-08-28 17:00:00,598.8472
2012-08-28 18:00:00,517.2757
2012-08-28 19:00:00,378.47375
2012-08-28 20:00:00,328.29138
2012-08-28 21:00:00,351.96686
2012-08-28 22:00:00,324.52875
2012-08-28 23:00:00,259.75455
2012-08-29 00:00:00,116.03082
2012-08-29 01:00:00,289.37677
2012-08-29 02:00:00,206.15689
2012-08-29 03:00:00,242.49869
2012-08-29 04:00:00,249.47028
2012-08-29 05:00:00,294.41986
2012-08-29 06:00:00,306.07526
2012-08-29 07:00:00,297.1961
2012-08-29 08:00:00,363.8435
2012-08-29 09:00:00,417.1952
2012-08-29 10:00:00,329.5975
2012-08-29 11:00:00,360.63116
2012-08-29 12:00:00,489.44403
2012-08-29 13:00:00,426.11865
2012-08-29 14:00:00,499.0832
2012-08-29 15:00:00,485.25482
2012-08-29 16:00:00,471.98065
2012-08-29 17:00:00,565.6732
2012-08-29 18:00:00,490.1291
2012-08-29 19:00:00,365.48795
2012-08-29 20:00:00,256.26523
2012-08-29 21:00:00,312.29364
2012-08-29 22:00:00,345.91516
2012-08-29 23:00:00,284.12192
2012-08-30 00:00:00,227.29982
2012-08-30 01:00:00,307.75156
2012-08-30 02:00:00,298.15198
2012-08-30 03:00:00,298.1557
2012-08-30 04:00:00,297.54947
2012-08-30 05:00:00,297.55322
2012-08-30 06:00:00,240.84567
2012-08-30 07:00:00,213.68835
2012-08-30 08:00:00,257.42108
2012-08-30 09:00:00,196.63008
2012-08-30 10:00:00,379.16147
2012-08-30 11:00:00,491.3009
2012-08-30 12:00:00,333.66547
2012-08-30 13:00:00,305.99808
2012-08-30 14:00:00,271.6267
2012-08-30 15:00:00,419.98483
2012-08-30 16:00:00,492.36188
2012-08-30 17:00:00,623.25916
2012-08-30 18:00:00,571.1201
2012-08-30 19:00:00,270.90347
2012-08-30 20:00:00,272.92014
2012-08-30 21:00:00,233.43144
2012-08-30 22:00:00,32.53336
2012-08-30 23:00:00,129.22008
2012-08-31 00:00:00,97.21473
2012-08-31 01:00:00,97.21611
2012-08-31 02:00:00,201.13882
2012-08-31 03:00:00,121.783516
2012-08-31 04:00:00,218.2283
2012-08-31 05:00:00,274.12567
2012-08-31 06:00:00,289.75394
2012-08-31 07:00:00,152.64476
2012-08-31 08:00:00,298.55533
2012-08-31 09:00:00,323.71005
2012-08-31 10:00:00,376.83075
2012-08-31 11:00:00,599.19946
2012-08-31 12:00:00,587.1072
2012-08-31 13:00:00,578.39124
2012-08-31 14:00:00,570.7792
2012-08-31 15:00:00,577.20044
2012-08-31 16:00:00,585.28625
2012-08-31 17:00:00,571.8336
2012-08-31 18:00:00,585.73157
2012-08-31 19:00:00,305.35367
2012-08-31 20:00:00,305.32373
2012-08-31 21:00:00,321.75745
2012-08-31 22:00:00,321.65338
2012-08-31 23:00:00,207.00423
2012-09-20 00:00:00,346.5936
2012-09-20 01:00:00,113.381546
2012-09-20 02:00:00,135.35019
2012-09-20 03:00:00,86.34709
2012-09-20 04:00:00,142.14674
2012-09-20 05:00:00,142.17468
2012-09-20 06:00:00,86.51117
2012-09-20 07:00:00,204.5929
2012-09-20 08:00:00,170.59042
2012-09-20 09:00:00,352.06485
2012-09-20 10:00:00,353.75665
2012-09-20 11:00:00,342.48627
2012-09-20 12:00:00,370.72424
2012-09-20 13:00:00,404.31125
2012-09-20 14:00:00,519.1501
2012-09-20 15:00:00,506.14764
2012-09-20 16:00:00,432.15457
2012-09-20 17:00:00,512.207
2012-09-20 18:00:00,435.96484
2012-09-20 19:00:00,468.4566
2012-09-20 20:00:00,407.4159
2012-09-20 21:00:00,412.54642
2012-09-20 22:00:00,267.59204
2012-09-20 23:00:00,267.5344
2012-09-21 00:00:00,164.22458
2012-09-21 01:00:00,260.8916
2012-09-21 02:00:00,260.89545
2012-09-21 03:00:00,329.1726
2012-09-21 04:00:00,253.69269
2012-09-21 05:00:00,244.18802
2012-09-21 06:00:00,329.17752
2012-09-21 07:00:00,146.32721
2012-09-21 08:00:00,248.77795
2012-09-21 09:00:00,281.94974
2012-09-21 10:00:00,445.50192
2012-09-21 11:00:00,570.82275
2012-09-21 12:00:00,520.82056
2012-09-21 13:00:00,480.85574
2012-09-21 14:00:00,491.91132
2012-09-21 15:00:00,532.03705
2012-09-21 16:00:00,505.12146
2012-09-21 17:00:00,567.29016
2012-09-21 18:00:00,477.13824
2012-09-21 19:00:00,496.3188
2012-09-21 20:00:00,406.6751
2012-09-21 21:00:00,302.7196
2012-09-21 22:00:00,378.18762
2012-09-21 23:00:00,334.31512
2012-09-22 00:00:00,188.1019
2012-09-22 01:00:00,161.91307
2012-09-22 02:00:00,148.92195
2012-09-22 03:00:00,132.46136
2012-09-22 04:00:00,132.44104
2012-09-22 05:00:00,149.34178
2012-09-22 06:00:00,144.0097
2012-09-22 07:00:00,159.7526
2012-09-22 08:00:00,195.87766
2012-09-22 09:00:00,434.38037
2012-09-22 10:00:00,502.22815
2012-09-22 11:00:00,509.93097
2012-09-22 12:00:00,544.2476
2012-09-22 13:00:00,620.32904
2012-09-22 14:00:00,597.10657
2012-09-22 15:00:00,586.4021
2012-09-22 16:00:00,619.406
2012-09-22 17:00:00,619.40735
2012-09-22 18:00:00,547.7086
2012-09-22 19:00:00,521.97253
2012-09-22 20:00:00,557.7755
2012-09-22 21:00:00,571.709
2012-09-22 22:00:00,470.04053
2012-09-22 23:00:00,444.0539
2012-09-23 00:00:00,583.6111
2012-09-23 01:00:00,349.45532
2012-09-23 02:00:00,470.8515
2012-09-23 03:00:00,309.11835
2012-09-23 04:00:00,248.61359
2012-09-23 05:00:00,248.36179
2012-09-23 06:00:00,193.32504
2012-09-23 07:00:00,277.35864
2012-09-23 08:00:00,328.5011
2012-09-23 09:00:00,333.79907
2012-09-23 10:00:00,528.4971
2012-09-23 11:00:00,549.667
2012-09-23 12:00:00,548.0502
2012-09-23 13:00:00,593.2533
2012-09-23 14:00:00,609.31396
2012-09-23 15:00:00,635.5622
2012-09-23 16:00:00,628.8116
2012-09-23 17:00:00,600.3248
2012-09-23 18:00:00,554.8893
2012-09-23 19:00:00,536.52985
2012-09-23 20:00:00,536.5305
2012-09-23 21:00:00,418.53833
2012-09-23 22:00:00,405.02606
2012-09-23 23:00:00,258.4215
2012-09-24 00:00:00,293.76068
2012-09-24 01:00:00,172.65045
2012-09-24 02:00:00,210.40489
2012-09-24 03:00:00,261.70868
2012-09-24 04:00:00,107.7954
2012-09-24 05:00:00,241.65706
2012-09-24 06:00:00,229.37909
2012-09-24 07:00:00,172.64447
2012-09-24 08:00:00,312.59
2012-09-24 09:00:00,350.84894
2012-09-24 10:00:00,446.7859
2012-09-24 11:00:00,547.55664
2012-09-24 12:00:00,512.8256
2012-09-24 13:00:00,633.72595
2012-09-24 14:00:00,532.26654
2012-09-24 15:00:00,498.16388
2012-09-24 16:00:00,597.8125
2012-09-24 17:00:00,497.41483
2012-09-24 18:00:00,495.19864
2012-09-24 19:00:00,496.3507
2012-09-24 20:00:00,339.08826
2012-09-24 21:00:00,293.5628
2012-09-24 22:00:00,353.87512
2012-09-24 23:00:00,241.92155
2012-09-25 00:00:00,256.10046
2012-09-25 01:00:00,93.12816
2012-09-25 02:00:00,73.1178
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,57.46709
2012-09-25 05:00:00,35.865814
2012-09-25 06:00:00,152.5322
2012-09-25 07:00:00,105.69908
2012-09-25 08:00:00,167.48624
2012-09-25 09:00:00,381.4826
2012-09-25 10:00:00,365.4939
2012-09-25 11:00:00,405.68298
2012-09-25 12:00:00,384.5431
2012-09-25 13:00:00,487.68076
2012-09-25 14:00:00,561.0577
2012-09-25 15:00:00,565.54083
2012-09-25 16:00:00,563.182
2012-09-25 17:00:00,541.1421
2012-09-25 18:00:00,559.3257
2012-09-25 19:00:00,390.11945
2012-09-25 20:00:00,450.29752
2012-09-25 21:00:00,450.29993
2012-09-25 22:00:00,424.68527
2012-09-25 23:00:00,467.26862
2012-09-26 00:00:00,434.94257
2012-09-26 01:00:00,384.59985
2012-09-26 02:00:00,470.8938
2012-09-26 03:00:00,470.8966
2012-09-26 04:00:00,215.1015
2012-09-26 05:00:00,201.3707
2012-09-26 06:00:00,238.83243
2012-09-26 07:00:00,263.1156
2012-09-26 08:00:00,239.37329
2012-09-26 09:00:00,392.33997
2012-09-26 10:00:00,305.82983
2012-09-26 11:00:00,423.78723
2012-09-26 12:00:00,483.26337
2012-09-26 13:00:00,494.61835
2012-09-26 14:00:00,497.80957
2012-09-26 15:00:00,488.95575
2012-09-26 16:00:00,547.5841
2012-09-26 17:00:00,488.96085
2012-09-26 18:00:00,526.26575
2012-09-26 19:00:00,469.412
2012-09-26 20:00:00,428.82602
2012-09-26 21:00:00,501.29068
2012-09-26 22:00:00,337.66895
2012-09-26 23:00:00,219.60153
2012-09-27 00:00:00,301.4554
2012-09-27 01:00:00,296.10968
2012-09-27 02:00:00,296.11334
2012-09-27 03:00:00,249.42487
2012-09-27 04:00:00,224.22574
2012-09-27 05:00:00,259.98386
2012-09-27 06:00:00,260.2516
2012-09-27 07:00:00,249.43759
2012-09-27 08:00:00,330.48077
2012-09-27 09:00:00,517.01917
2012-09-27 10:00:00,488.89136
2012-09-27 11:00:00,452.5697
2012-09-27 12:00:00,391.78394
2012-09-27 13:00:00,421.83618
2012-09-27 14:00:00,450.0858
2012-09-27 15:00:00,425.06793
2012-09-27 16:00:00,418.7967
2012-09-27 17:00:00,413.90717
2012-09-27 18:00:00,430.72095
2012-09-27 19:00:00,513.47345
2012-09-27 20:00:00,437.78064
2012-09-27 21:00:00,187.46024
2012-09-27 22:00:00,187.4607
2012-09-27 23:00:00,222.67702
2012-09-28 00:00:00,182.44666
2012-09-28 01:00:00,246.00566
2012-09-28 02:00:00,165.23775
2012-09-28 03:00:00,362.25958
