datetime,count
2012-07-21 16:00:00,116.06778
2012-07-21 17:00:00,110.64147
2012-07-21 18:00:00,125.08872
2012-07-21 19:00:00,123.15648
2012-07-21 20:00:00,110.64147
2012-07-21 21:00:00,123.15648
2012-07-21 22:00:00,130.11266
2012-07-21 23:00:00,125.70599
2012-07-22 00:00:00,127.29151
2012-07-22 01:00:00,123.13061
2012-07-22 02:00:00,127.29151
2012-07-22 03:00:00,127.29151
2012-07-22 04:00:00,79.71212
2012-07-22 05:00:00,79.71212
2012-07-22 06:00:00,137.1672
2012-07-22 07:00:00,132.79965
2012-07-22 08:00:00,184.4664
2012-07-22 09:00:00,249.05789
2012-07-22 10:00:00,242.7354
2012-07-22 11:00:00,242.7354
2012-07-22 12:00:00,236.45169
2012-07-22 13:00:00,277.0079
2012-07-22 14:00:00,193.03906
2012-07-22 15:00:00,193.03906
2012-07-22 16:00:00,215.0776
2012-07-22 17:00:00,327.04163
2012-07-22 18:00:00,320.91284
2012-07-22 19:00:00,163.42111
2012-07-22 20:00:00,133.04082
2012-07-22 21:00:00,114.06065
2012-07-22 22:00:00,129.34145
2012-07-22 23:00:00,156.39264
2012-07-23 00:00:00,158.09637
2012-07-23 01:00:00,119.69798
2012-07-23 02:00:00,199.90468
2012-07-23 03:00:00,199.90468
2012-07-23 04:00:00,160.91061
2012-07-23 05:00:00,160.91061
2012-07-23 06:00:00,124.94581
2012-07-23 07:00:00,102.48234
2012-07-23 08:00:00,114.69543
2012-07-23 09:00:00,275.26123
2012-07-23 10:00:00,415.2805
2012-07-23 11:00:00,355.3399
2012-07-23 12:00:00,355.3399
2012-07-23 13:00:00,356.44727
2012-07-23 14:00:00,404.56326
2012-07-23 15:00:00,389.65836
2012-07-23 16:00:00,346.799
2012-07-23 17:00:00,346.799
2012-07-23 18:00:00,320.86777
2012-07-23 19:00:00,443.9273
2012-07-23 20:00:00,329.0292
2012-07-23 21:00:00,322.51547
2012-07-23 22:00:00,298.71106
2012-07-23 23:00:00,163.05779
2012-07-24 00:00:00,93.29816
2012-07-24 01:00:00,128.91
2012-07-24 02:00:00,139.05887
2012-07-24 03:00:00,139.05887
2012-07-24 04:00:00,117.2336
2012-07-24 05:00:00,119.540245
2012-07-24 06:00:00,125.56231
2012-07-24 07:00:00,108.01311
2012-07-24 08:00:00,220.32974
2012-07-24 09:00:00,412.2355
2012-07-24 10:00:00,394.82397
2012-07-24 11:00:00,402.5676
2012-07-24 12:00:00,390.51312
2012-07-24 13:00:00,392.53992
2012-07-24 14:00:00,338.05228
2012-07-24 15:00:00,449.1247
2012-07-24 16:00:00,398.95416
2012-07-24 17:00:00,429.43933
2012-07-24 18:00:00,439.32916
2012-07-24 19:00:00,329.46042
2012-07-24 20:00:00,233.02031
2012-07-24 21:00:00,260.66895
2012-07-24 22:00:00,291.22617
2012-07-24 23:00:00,432.52505
2012-07-25 00:00:00,352.6983
2012-07-25 01:00:00,264.52277
2012-07-25 02:00:00,315.5216
2012-07-25 03:00:00,205.23854
2012-07-25 04:00:00,221.22852
2012-07-25 05:00:00,207.47874
2012-07-25 06:00:00,225.7394
2012-07-25 07:00:00,309.9214
2012-07-25 08:00:00,476.1862
2012-07-25 09:00:00,482.20612
2012-07-25 10:00:00,436.36572
2012-07-25 11:00:00,417.49878
2012-07-25 12:00:00,417.49878
2012-07-25 13:00:00,464.6165
2012-07-25 14:00:00,465.24625
2012-07-25 15:00:00,449.91885
2012-07-25 16:00:00,457.9599
2012-07-25 17:00:00,441.4129
2012-07-25 18:00:00,451.6126
2012-07-25 19:00:00,465.29327
2012-07-25 20:00:00,464.94485
2012-07-25 21:00:00,415.96542
2012-07-25 22:00:00,255.70874
2012-07-25 23:00:00,387.02863
2012-07-26 00:00:00,199.4159
2012-07-26 01:00:00,205.65971
2012-07-26 02:00:00,175.6694
2012-07-26 03:00:00,171.6934
2012-07-26 04:00:00,137.41142
2012-07-26 05:00:00,137.41142
2012-07-26 06:00:00,171.41444
2012-07-26 07:00:00,140.03578
2012-07-26 08:00:00,163.96376
2012-07-26 09:00:00,132.56773
2012-07-26 10:00:00,230.66805
2012-07-26 11:00:00,334.9594
2012-07-26 12:00:00,364.91907
2012-07-26 13:00:00,321.47382
2012-07-26 14:00:00,269.5455
2012-07-26 15:00:00,294.42435
2012-07-26 16:00:00,300.63614
2012-07-26 17:00:00,260.25137
2012-07-26 18:00:00,311.909
2012-07-26 19:00:00,276.93076
2012-07-26 20:00:00,309.93997
2012-07-26 21:00:00,449.50574
2012-07-26 22:00:00,449.50574
2012-07-26 23:00:00,78.66976
2012-07-27 00:00:00,85.72175
2012-07-27 01:00:00,70.72059
2012-07-27 02:00:00,96.27323
2012-07-27 03:00:00,114.41633
2012-07-27 04:00:00,116.899414
2012-07-27 05:00:00,110.04844
2012-07-27 06:00:00,116.899414
2012-07-27 07:00:00,112.71491
2012-07-27 08:00:00,174.98782
2012-07-27 09:00:00,460.01382
2012-07-27 10:00:00,366.31573
2012-07-27 11:00:00,324.7851
2012-07-27 12:00:00,304.09735
2012-07-27 13:00:00,343.4244
2012-07-27 14:00:00,303.54523
2012-07-27 15:00:00,497.39722
2012-07-27 16:00:00,339.38232
2012-07-27 17:00:00,494.93677
2012-07-27 18:00:00,415.5888
2012-07-27 19:00:00,401.19168
2012-07-27 20:00:00,321.71887
2012-07-27 21:00:00,321.71887
2012-07-27 22:00:00,325.35236
2012-07-27 23:00:00,141.14635
2012-07-28 00:00:00,325.15527
2012-07-28 01:00:00,162.05069
2012-07-28 02:00:00,158.58766
2012-07-28 03:00:00,158.58766
2012-07-28 04:00:00,158.6637
2012-07-28 05:00:00,158.90811
2012-07-28 06:00:00,136.38821
2012-07-28 07:00:00,131.11954
2012-07-28 08:00:00,318.31534
2012-07-28 09:00:00,390.98514
2012-07-28 10:00:00,484.14084
2012-07-28 11:00:00,554.7725
2012-07-28 12:00:00,552.0108
2012-07-28 13:00:00,546.31415
2012-07-28 14:00:00,552.36285
2012-07-28 15:00:00,526.2284
2012-07-28 16:00:00,557.29834
2012-07-28 17:00:00,497.97836
2012-07-28 18:00:00,528.9248
2012-07-28 19:00:00,132.25069
2012-07-28 20:00:00,148.56854
2012-07-28 21:00:00,128.6188
2012-07-28 22:00:00,128.6188
2012-07-28 23:00:00,140.02733
2012-07-29 00:00:00,111.46918
2012-07-29 01:00:00,130.30171
2012-07-29 02:00:00,149.8058
2012-07-29 03:00:00,185.31497
2012-07-29 04:00:00,141.28857
2012-07-29 05:00:00,61.442547
2012-07-29 06:00:00,141.48805
2012-07-29 07:00:00,194.88431
2012-07-29 08:00:00,262.94806
2012-07-29 09:00:00,322.28888
2012-07-29 10:00:00,324.85498
2012-07-29 11:00:00,499.26733
2012-07-29 12:00:00,507.45612
2012-07-29 13:00:00,499.88083
2012-07-29 14:00:00,493.90454
2012-07-29 15:00:00,488.27863
2012-07-29 16:00:00,488.27863
2012-07-29 17:00:00,548.1976
2012-07-29 18:00:00,547.09033
2012-07-29 19:00:00,504.92923
2012-07-29 20:00:00,215.24483
2012-07-29 21:00:00,130.10982
2012-07-29 22:00:00,136.29959
2012-07-29 23:00:00,153.23315
2012-07-30 00:00:00,95.93794
2012-07-30 01:00:00,93.72807
2012-07-30 02:00:00,102.39794
2012-07-30 03:00:00,133.23949
2012-07-30 04:00:00,133.23949
2012-07-30 05:00:00,118.62256
2012-07-30 06:00:00,137.65631
2012-07-30 07:00:00,110.42337
2012-07-30 08:00:00,203.47263
2012-07-30 09:00:00,350.3206
2012-07-30 10:00:00,314.15866
2012-07-30 11:00:00,406.77374
2012-07-30 12:00:00,364.29257
2012-07-30 13:00:00,461.82504
2012-07-30 14:00:00,458.08774
2012-07-30 15:00:00,462.25073
2012-07-30 16:00:00,459.16708
2012-07-30 17:00:00,462.53552
2012-07-30 18:00:00,455.65564
2012-07-30 19:00:00,407.24512
2012-07-30 20:00:00,149.49937
2012-07-30 21:00:00,113.457634
2012-07-30 22:00:00,159.93448
2012-07-30 23:00:00,119.80344
2012-07-31 00:00:00,120.4433
2012-07-31 01:00:00,122.370316
2012-07-31 02:00:00,122.370316
2012-07-31 03:00:00,114.799255
2012-07-31 04:00:00,114.799255
2012-07-31 05:00:00,137.3401
2012-07-31 06:00:00,110.55773
2012-07-31 07:00:00,127.75664
2012-07-31 08:00:00,98.70268
2012-07-31 09:00:00,74.86034
2012-07-31 10:00:00,115.62606
2012-07-31 11:00:00,265.0952
2012-07-31 12:00:00,361.11984
2012-07-31 13:00:00,412.9718
2012-07-31 14:00:00,412.9718
2012-07-31 15:00:00,314.7798
2012-07-31 16:00:00,418.23105
2012-07-31 17:00:00,436.4577
2012-07-31 18:00:00,476.47916
2012-07-31 19:00:00,467.979
2012-07-31 20:00:00,230.0785
2012-07-31 21:00:00,129.51547
2012-07-31 22:00:00,180.65408
2012-07-31 23:00:00,282.52405
2012-08-20 00:00:00,225.99054
2012-08-20 01:00:00,109.0208
2012-08-20 02:00:00,109.0208
2012-08-20 03:00:00,137.57536
2012-08-20 04:00:00,211.63647
2012-08-20 05:00:00,186.2505
2012-08-20 06:00:00,241.40044
2012-08-20 07:00:00,224.83653
2012-08-20 08:00:00,276.25732
2012-08-20 09:00:00,266.0762
2012-08-20 10:00:00,245.62251
2012-08-20 11:00:00,175.91042
2012-08-20 12:00:00,282.9346
2012-08-20 13:00:00,359.22552
2012-08-20 14:00:00,386.5672
2012-08-20 15:00:00,448.64264
2012-08-20 16:00:00,448.64264
2012-08-20 17:00:00,383.05634
2012-08-20 18:00:00,203.97566
2012-08-20 19:00:00,218.86728
2012-08-20 20:00:00,188.3422
2012-08-20 21:00:00,154.49223
2012-08-20 22:00:00,186.2505
2012-08-20 23:00:00,186.2505
2012-08-21 00:00:00,213.8387
2012-08-21 01:00:00,225.40453
2012-08-21 02:00:00,173.93878
2012-08-21 03:00:00,143.70454
2012-08-21 04:00:00,143.70454
2012-08-21 05:00:00,133.88316
2012-08-21 06:00:00,137.27394
2012-08-21 07:00:00,133.424
2012-08-21 08:00:00,138.61133
2012-08-21 09:00:00,111.775406
2012-08-21 10:00:00,239.6316
2012-08-21 11:00:00,299.91736
2012-08-21 12:00:00,360.00153
2012-08-21 13:00:00,433.37488
2012-08-21 14:00:00,411.84146
2012-08-21 15:00:00,444.83878
2012-08-21 16:00:00,444.83878
2012-08-21 17:00:00,493.17548
2012-08-21 18:00:00,441.98813
2012-08-21 19:00:00,198.46205
2012-08-21 20:00:00,125.10704
2012-08-21 21:00:00,125.10704
2012-08-21 22:00:00,161.57637
2012-08-21 23:00:00,124.03409
2012-08-22 00:00:00,108.03753
2012-08-22 01:00:00,156.93497
2012-08-22 02:00:00,156.93497
2012-08-22 03:00:00,156.93497
2012-08-22 04:00:00,136.81854
2012-08-22 05:00:00,159.67924
2012-08-22 06:00:00,138.5955
2012-08-22 07:00:00,156.93497
2012-08-22 08:00:00,135.39159
2012-08-22 09:00:00,167.57205
2012-08-22 10:00:00,246.21724
2012-08-22 11:00:00,260.04474
2012-08-22 12:00:00,384.95734
2012-08-22 13:00:00,360.55914
2012-08-22 14:00:00,377.29666
2012-08-22 15:00:00,394.67697
2012-08-22 16:00:00,501.88663
2012-08-22 17:00:00,501.88663
2012-08-22 18:00:00,426.60803
2012-08-22 19:00:00,264.72342
2012-08-22 20:00:00,153.53517
2012-08-22 21:00:00,125.910324
2012-08-22 22:00:00,125.910324
2012-08-22 23:00:00,121.78189
2012-08-23 00:00:00,158.96547
2012-08-23 01:00:00,124.5957
2012-08-23 02:00:00,124.5957
2012-08-23 03:00:00,109.76677
2012-08-23 04:00:00,124.5957
2012-08-23 05:00:00,124.5957
2012-08-23 06:00:00,220.37164
2012-08-23 07:00:00,209.46072
2012-08-23 08:00:00,270.78488
2012-08-23 09:00:00,325.27786
2012-08-23 10:00:00,286.96838
2012-08-23 11:00:00,344.05756
2012-08-23 12:00:00,456.90335
2012-08-23 13:00:00,454.046
2012-08-23 14:00:00,456.72098
2012-08-23 15:00:00,361.67572
2012-08-23 16:00:00,430.93848
2012-08-23 17:00:00,459.00763
2012-08-23 18:00:00,466.33353
2012-08-23 19:00:00,339.29913
2012-08-23 20:00:00,264.3416
2012-08-23 21:00:00,358.92957
2012-08-23 22:00:00,295.62015
2012-08-23 23:00:00,276.28156
2012-08-24 00:00:00,277.77496
2012-08-24 01:00:00,284.3402
2012-08-24 02:00:00,132.26402
2012-08-24 03:00:00,126.37596
2012-08-24 04:00:00,284.3402
2012-08-24 05:00:00,158.76224
2012-08-24 06:00:00,203.4573
2012-08-24 07:00:00,236.78348
2012-08-24 08:00:00,267.98294
2012-08-24 09:00:00,293.7351
2012-08-24 10:00:00,323.61514
2012-08-24 11:00:00,328.51987
2012-08-24 12:00:00,351.5637
2012-08-24 13:00:00,420.14288
2012-08-24 14:00:00,435.87457
2012-08-24 15:00:00,335.48758
2012-08-24 16:00:00,335.48758
2012-08-24 17:00:00,402.57376
2012-08-24 18:00:00,315.44476
2012-08-24 19:00:00,330.00745
2012-08-24 20:00:00,358.92685
2012-08-24 21:00:00,357.3661
2012-08-24 22:00:00,289.0152
2012-08-24 23:00:00,278.35522
2012-08-25 00:00:00,337.1026
2012-08-25 01:00:00,360.66202
2012-08-25 02:00:00,302.40994
2012-08-25 03:00:00,167.65622
2012-08-25 04:00:00,265.6944
2012-08-25 05:00:00,250.48912
2012-08-25 06:00:00,234.91672
2012-08-25 07:00:00,223.8529
2012-08-25 08:00:00,262.6989
2012-08-25 09:00:00,324.1049
2012-08-25 10:00:00,386.07507
2012-08-25 11:00:00,361.3463
2012-08-25 12:00:00,482.5827
2012-08-25 13:00:00,434.7202
2012-08-25 14:00:00,331.52805
2012-08-25 15:00:00,238.71933
2012-08-25 16:00:00,279.2049
2012-08-25 17:00:00,266.69623
2012-08-25 18:00:00,306.37234
2012-08-25 19:00:00,223.72318
2012-08-25 20:00:00,130.57426
2012-08-25 21:00:00,92.33879
2012-08-25 22:00:00,92.33879
2012-08-25 23:00:00,110.45677
2012-08-26 00:00:00,100.45476
2012-08-26 01:00:00,76.715256
2012-08-26 02:00:00,132.05338
2012-08-26 03:00:00,133.35336
2012-08-26 04:00:00,136.2337
2012-08-26 05:00:00,76.715256
2012-08-26 06:00:00,80.01369
2012-08-26 07:00:00,76.715256
2012-08-26 08:00:00,198.67705
2012-08-26 09:00:00,183.95415
2012-08-26 10:00:00,417.84616
2012-08-26 11:00:00,413.3776
2012-08-26 12:00:00,331.87045
2012-08-26 13:00:00,233.02089
2012-08-26 14:00:00,115.974884
2012-08-26 15:00:00,129.32289
2012-08-26 16:00:00,129.32289
2012-08-26 17:00:00,82.903336
2012-08-26 18:00:00,198.2503
2012-08-26 19:00:00,154.88176
2012-08-26 20:00:00,86.30645
2012-08-26 21:00:00,107.860535
2012-08-26 22:00:00,70.579765
2012-08-26 23:00:00,68.94658
2012-08-27 00:00:00,126.849464
2012-08-27 01:00:00,131.75941
2012-08-27 02:00:00,118.191444
2012-08-27 03:00:00,131.75941
2012-08-27 04:00:00,126.849464
2012-08-27 05:00:00,128.65663
2012-08-27 06:00:00,128.65663
2012-08-27 07:00:00,138.59253
2012-08-27 08:00:00,129.011
2012-08-27 09:00:00,142.1281
2012-08-27 10:00:00,160.06001
2012-08-27 11:00:00,333.31708
2012-08-27 12:00:00,381.52377
2012-08-27 13:00:00,451.9839
2012-08-27 14:00:00,345.189
2012-08-27 15:00:00,464.4272
2012-08-27 16:00:00,439.61984
2012-08-27 17:00:00,458.09732
2012-08-27 18:00:00,479.97318
2012-08-27 19:00:00,273.70718
2012-08-27 20:00:00,251.21895
2012-08-27 21:00:00,160.8623
2012-08-27 22:00:00,119.27663
2012-08-27 23:00:00,122.91731
2012-08-28 00:00:00,141.31487
2012-08-28 01:00:00,128.05046
2012-08-28 02:00:00,131.70395
2012-08-28 03:00:00,150.19409
2012-08-28 04:00:00,139.13339
2012-08-28 05:00:00,275.27563
2012-08-28 06:00:00,292.43115
2012-08-28 07:00:00,302.10638
2012-08-28 08:00:00,250.29478
2012-08-28 09:00:00,240.80084
2012-08-28 10:00:00,422.6253
2012-08-28 11:00:00,460.92267
2012-08-28 12:00:00,454.98215
2012-08-28 13:00:00,465.0565
2012-08-28 14:00:00,463.41412
2012-08-28 15:00:00,478.82852
2012-08-28 16:00:00,447.49084
2012-08-28 17:00:00,460.0524
2012-08-28 18:00:00,436.41013
2012-08-28 19:00:00,438.80246
2012-08-28 20:00:00,315.6917
2012-08-28 21:00:00,309.60788
2012-08-28 22:00:00,297.2978
2012-08-28 23:00:00,237.9939
2012-08-29 00:00:00,132.7208
2012-08-29 01:00:00,159.93527
2012-08-29 02:00:00,145.64946
2012-08-29 03:00:00,133.11546
2012-08-29 04:00:00,146.82042
2012-08-29 05:00:00,137.03603
2012-08-29 06:00:00,137.03603
2012-08-29 07:00:00,168.50294
2012-08-29 08:00:00,280.67484
2012-08-29 09:00:00,424.75406
2012-08-29 10:00:00,346.4681
2012-08-29 11:00:00,361.20868
2012-08-29 12:00:00,446.78876
2012-08-29 13:00:00,436.40817
2012-08-29 14:00:00,442.0835
2012-08-29 15:00:00,466.2039
2012-08-29 16:00:00,443.66736
2012-08-29 17:00:00,472.3067
2012-08-29 18:00:00,463.77316
2012-08-29 19:00:00,365.97147
2012-08-29 20:00:00,238.04884
2012-08-29 21:00:00,258.25174
2012-08-29 22:00:00,259.9717
2012-08-29 23:00:00,216.08298
2012-08-30 00:00:00,113.114624
2012-08-30 01:00:00,162.50641
2012-08-30 02:00:00,137.4219
2012-08-30 03:00:00,137.4219
2012-08-30 04:00:00,137.4219
2012-08-30 05:00:00,137.4219
2012-08-30 06:00:00,109.677414
2012-08-30 07:00:00,123.70313
2012-08-30 08:00:00,161.0825
2012-08-30 09:00:00,210.96529
2012-08-30 10:00:00,323.42465
2012-08-30 11:00:00,442.04092
2012-08-30 12:00:00,445.24725
2012-08-30 13:00:00,356.8545
2012-08-30 14:00:00,380.263
2012-08-30 15:00:00,442.65707
2012-08-30 16:00:00,462.23776
2012-08-30 17:00:00,491.1086
2012-08-30 18:00:00,478.69125
2012-08-30 19:00:00,380.263
2012-08-30 20:00:00,408.59457
2012-08-30 21:00:00,207.77243
2012-08-30 22:00:00,136.88672
2012-08-30 23:00:00,118.98007
2012-08-31 00:00:00,118.70587
2012-08-31 01:00:00,118.70587
2012-08-31 02:00:00,151.78835
2012-08-31 03:00:00,154.70683
2012-08-31 04:00:00,127.04033
2012-08-31 05:00:00,113.56664
2012-08-31 06:00:00,220.26881
2012-08-31 07:00:00,261.1847
2012-08-31 08:00:00,299.2434
2012-08-31 09:00:00,206.37442
2012-08-31 10:00:00,401.61853
2012-08-31 11:00:00,475.23877
2012-08-31 12:00:00,468.2905
2012-08-31 13:00:00,458.76123
2012-08-31 14:00:00,453.9322
2012-08-31 15:00:00,453.23547
2012-08-31 16:00:00,453.349
2012-08-31 17:00:00,466.2331
2012-08-31 18:00:00,455.114
2012-08-31 19:00:00,402.64703
2012-08-31 20:00:00,402.64703
2012-08-31 21:00:00,478.10248
2012-08-31 22:00:00,478.10248
2012-08-31 23:00:00,294.1733
2012-09-20 00:00:00,198.74075
2012-09-20 01:00:00,144.75534
2012-09-20 02:00:00,119.76783
2012-09-20 03:00:00,155.97377
2012-09-20 04:00:00,154.50244
2012-09-20 05:00:00,154.50244
2012-09-20 06:00:00,155.97377
2012-09-20 07:00:00,159.2381
2012-09-20 08:00:00,159.3681
2012-09-20 09:00:00,333.1873
2012-09-20 10:00:00,326.5797
2012-09-20 11:00:00,385.7841
2012-09-20 12:00:00,450.72308
2012-09-20 13:00:00,435.92532
2012-09-20 14:00:00,478.39578
2012-09-20 15:00:00,461.6587
2012-09-20 16:00:00,451.35336
2012-09-20 17:00:00,497.19617
2012-09-20 18:00:00,394.15674
2012-09-20 19:00:00,451.38275
2012-09-20 20:00:00,393.29755
2012-09-20 21:00:00,380.941
2012-09-20 22:00:00,201.10066
2012-09-20 23:00:00,217.26599
2012-09-21 00:00:00,193.0511
2012-09-21 01:00:00,143.00279
2012-09-21 02:00:00,143.00279
2012-09-21 03:00:00,192.1374
2012-09-21 04:00:00,165.98288
2012-09-21 05:00:00,156.38232
2012-09-21 06:00:00,192.1374
2012-09-21 07:00:00,160.8062
2012-09-21 08:00:00,203.1034
2012-09-21 09:00:00,264.74295
2012-09-21 10:00:00,381.76794
2012-09-21 11:00:00,504.13312
2012-09-21 12:00:00,499.46133
2012-09-21 13:00:00,478.4863
2012-09-21 14:00:00,515.853
2012-09-21 15:00:00,494.88107
2012-09-21 16:00:00,506.9746
2012-09-21 17:00:00,515.3379
2012-09-21 18:00:00,431.1264
2012-09-21 19:00:00,370.85156
2012-09-21 20:00:00,292.33276
2012-09-21 21:00:00,218.27127
2012-09-21 22:00:00,264.95593
2012-09-21 23:00:00,216.24329
2012-09-22 00:00:00,95.05638
2012-09-22 01:00:00,154.15695
2012-09-22 02:00:00,130.66272
2012-09-22 03:00:00,136.5709
2012-09-22 04:00:00,136.5709
2012-09-22 05:00:00,137.26837
2012-09-22 06:00:00,149.77379
2012-09-22 07:00:00,121.218704
2012-09-22 08:00:00,107.22862
2012-09-22 09:00:00,286.0697
2012-09-22 10:00:00,373.1685
2012-09-22 11:00:00,509.86243
2012-09-22 12:00:00,568.3185
2012-09-22 13:00:00,579.9589
2012-09-22 14:00:00,592.14185
2012-09-22 15:00:00,568.2613
2012-09-22 16:00:00,576.18585
2012-09-22 17:00:00,576.18585
2012-09-22 18:00:00,568.0484
2012-09-22 19:00:00,479.71826
2012-09-22 20:00:00,535.4972
2012-09-22 21:00:00,501.55002
2012-09-22 22:00:00,377.01715
2012-09-22 23:00:00,453.42044
2012-09-23 00:00:00,603.677
2012-09-23 01:00:00,410.45334
2012-09-23 02:00:00,462.3314
2012-09-23 03:00:00,332.80637
2012-09-23 04:00:00,291.41083
2012-09-23 05:00:00,279.91913
2012-09-23 06:00:00,243.1474
2012-09-23 07:00:00,268.05124
2012-09-23 08:00:00,329.34454
2012-09-23 09:00:00,377.28687
2012-09-23 10:00:00,508.77032
2012-09-23 11:00:00,532.8654
2012-09-23 12:00:00,557.7769
2012-09-23 13:00:00,610.0768
2012-09-23 14:00:00,608.50775
2012-09-23 15:00:00,616.817
2012-09-23 16:00:00,605.6645
2012-09-23 17:00:00,599.2657
2012-09-23 18:00:00,585.8158
2012-09-23 19:00:00,541.2491
2012-09-23 20:00:00,541.2491
2012-09-23 21:00:00,367.23712
2012-09-23 22:00:00,476.2997
2012-09-23 23:00:00,335.86316
2012-09-24 00:00:00,225.70428
2012-09-24 01:00:00,158.05447
2012-09-24 02:00:00,236.66354
2012-09-24 03:00:00,250.33371
2012-09-24 04:00:00,164.76746
2012-09-24 05:00:00,268.7096
2012-09-24 06:00:00,338.54126
2012-09-24 07:00:00,158.05447
2012-09-24 08:00:00,390.10583
2012-09-24 09:00:00,436.4623
2012-09-24 10:00:00,445.27307
2012-09-24 11:00:00,481.36575
2012-09-24 12:00:00,474.72986
2012-09-24 13:00:00,488.63162
2012-09-24 14:00:00,460.83746
2012-09-24 15:00:00,431.82892
2012-09-24 16:00:00,484.63168
2012-09-24 17:00:00,473.45807
2012-09-24 18:00:00,487.9226
2012-09-24 19:00:00,497.933
2012-09-24 20:00:00,442.09464
2012-09-24 21:00:00,384.28546
2012-09-24 22:00:00,389.6322
2012-09-24 23:00:00,257.52902
2012-09-25 00:00:00,170.82446
2012-09-25 01:00:00,190.59529
2012-09-25 02:00:00,179.07994
2012-09-25 03:00:00,159.87422
2012-09-25 04:00:00,191.61678
2012-09-25 05:00:00,178.78891
2012-09-25 06:00:00,171.22592
2012-09-25 07:00:00,163.9062
2012-09-25 08:00:00,203.52748
2012-09-25 09:00:00,445.82803
2012-09-25 10:00:00,391.24362
2012-09-25 11:00:00,395.93176
2012-09-25 12:00:00,422.10315
2012-09-25 13:00:00,476.71112
2012-09-25 14:00:00,486.90143
2012-09-25 15:00:00,489.11282
2012-09-25 16:00:00,486.94922
2012-09-25 17:00:00,483.72424
2012-09-25 18:00:00,474.60217
2012-09-25 19:00:00,393.69962
2012-09-25 20:00:00,428.48898
2012-09-25 21:00:00,428.48898
2012-09-25 22:00:00,434.26462
2012-09-25 23:00:00,430.82977
2012-09-26 00:00:00,472.3671
2012-09-26 01:00:00,471.88275
2012-09-26 02:00:00,440.34747
2012-09-26 03:00:00,440.34747
2012-09-26 04:00:00,233.97195
2012-09-26 05:00:00,224.13869
2012-09-26 06:00:00,222.76059
2012-09-26 07:00:00,308.9045
2012-09-26 08:00:00,241.35083
2012-09-26 09:00:00,441.34155
2012-09-26 10:00:00,300.9156
2012-09-26 11:00:00,455.44543
2012-09-26 12:00:00,490.5833
2012-09-26 13:00:00,495.38907
2012-09-26 14:00:00,494.41238
2012-09-26 15:00:00,495.2684
2012-09-26 16:00:00,502.73608
2012-09-26 17:00:00,495.2684
2012-09-26 18:00:00,488.39944
2012-09-26 19:00:00,504.00812
2012-09-26 20:00:00,394.72235
2012-09-26 21:00:00,436.01852
2012-09-26 22:00:00,413.83313
2012-09-26 23:00:00,276.8048
2012-09-27 00:00:00,289.86557
2012-09-27 01:00:00,289.86557
2012-09-27 02:00:00,289.86557
2012-09-27 03:00:00,266.92157
2012-09-27 04:00:00,196.53552
2012-09-27 05:00:00,187.17429
2012-09-27 06:00:00,203.917
2012-09-27 07:00:00,266.92157
2012-09-27 08:00:00,376.23428
2012-09-27 09:00:00,422.52524
2012-09-27 10:00:00,415.7143
2012-09-27 11:00:00,419.62796
2012-09-27 12:00:00,350.7466
2012-09-27 13:00:00,381.6947
2012-09-27 14:00:00,374.75934
2012-09-27 15:00:00,354.12607
2012-09-27 16:00:00,425.62122
2012-09-27 17:00:00,377.85757
2012-09-27 18:00:00,363.62387
2012-09-27 19:00:00,483.8203
2012-09-27 20:00:00,380.7449
2012-09-27 21:00:00,212.01572
2012-09-27 22:00:00,212.01572
2012-09-27 23:00:00,242.68198
2012-09-28 00:00:00,202.22144
2012-09-28 01:00:00,142.44643
2012-09-28 02:00:00,207.29425
2012-09-28 03:00:00,245.10371
2012-09-28 04:00:00,185.85078
2012-09-28 05:00:00,192.01715
2012-09-28 06:00:00,216.26399
2012-09-28 07:00:00,156.75867
2012-09-28 08:00:00,241.42801
2012-09-28 09:00:00,299.4601
2012-09-28 10:00:00,343.55878
2012-09-28 11:00:00,323.61035
2012-09-28 12:00:00,397.01218
2012-09-28 13:00:00,415.42065
2012-09-28 14:00:00,397.01218
2012-09-28 15:00:00,399.8856
2012-09-28 16:00:00,372.09714
2012-09-28 17:00:00,386.3429
2012-09-28 18:00:00,381.25598
2012-09-28 19:00:00,477.46454
2012-09-28 20:00:00,488.83765
2012-09-28 21:00:00,487.52924
2012-09-28 22:00:00,363.02512
2012-09-28 23:00:00,352.9768
2012-09-29 00:00:00,450.23532
2012-09-29 01:00:00,450.23532
2012-09-29 02:00:00,317.7612
2012-09-29 03:00:00,368.97235
2012-09-29 04:00:00,443.77725
2012-09-29 05:00:00,313.57718
2012-09-29 06:00:00,303.9041
2012-09-29 07:00:00,195.0821
2012-09-29 08:00:00,228.24538
2012-09-29 09:00:00,313.57718
2012-09-29 10:00:00,443.7754
2012-09-29 11:00:00,456.68143
2012-09-29 12:00:00,573.0801
2012-09-29 13:00:00,573.0801
2012-09-29 14:00:00,577.1569
2012-09-29 15:00:00,542.0126
2012-09-29 16:00:00,573.5738
2012-09-29 17:00:00,595.9757
2012-09-29 18:00:00,531.88324
2012-09-29 19:00:00,463.45782
2012-09-29 20:00:00,447.544
2012-09-29 21:00:00,459.76242
2012-09-29 22:00:00,348.92178
2012-09-29 23:00:00,410.1273
2012-09-30 00:00:00,406.75043
2012-09-30 01:00:00,406.75043
