datetime,count
2012-06-30 07:00:00,97.77668
2012-06-30 08:00:00,97.77668
2012-06-30 09:00:00,97.77668
2012-06-30 10:00:00,554.13104
2012-06-30 11:00:00,554.13104
2012-06-30 12:00:00,554.13104
2012-06-30 13:00:00,554.13104
2012-06-30 14:00:00,554.13104
2012-06-30 15:00:00,554.13104
2012-06-30 16:00:00,593.6283
2012-06-30 17:00:00,550.7398
2012-06-30 18:00:00,579.59705
2012-06-30 19:00:00,511.02594
2012-06-30 20:00:00,508.75696
2012-06-30 21:00:00,508.75696
2012-06-30 22:00:00,423.2275
2012-06-30 23:00:00,443.9775
2012-07-20 00:00:00,148.7913
2012-07-20 01:00:00,122.687744
2012-07-20 02:00:00,195.80975
2012-07-20 03:00:00,179.07169
2012-07-20 04:00:00,172.52888
2012-07-20 05:00:00,168.74696
2012-07-20 06:00:00,172.52888
2012-07-20 07:00:00,181.6171
2012-07-20 08:00:00,185.48177
2012-07-20 09:00:00,171.8297
2012-07-20 10:00:00,191.82188
2012-07-20 11:00:00,224.90439
2012-07-20 12:00:00,154.84166
2012-07-20 13:00:00,113.10719
2012-07-20 14:00:00,155.58508
2012-07-20 15:00:00,225.41054
2012-07-20 16:00:00,195.91502
2012-07-20 17:00:00,219.02841
2012-07-20 18:00:00,195.24002
2012-07-20 19:00:00,211.83781
2012-07-20 20:00:00,167.17738
2012-07-20 21:00:00,149.33284
2012-07-20 22:00:00,166.64555
2012-07-20 23:00:00,182.85959
2012-07-21 00:00:00,113.34766
2012-07-21 01:00:00,138.52248
2012-07-21 02:00:00,106.17362
2012-07-21 03:00:00,105.49517
2012-07-21 04:00:00,103.65032
2012-07-21 05:00:00,103.03377
2012-07-21 06:00:00,103.03377
2012-07-21 07:00:00,115.4578
2012-07-21 08:00:00,129.83842
2012-07-21 09:00:00,130.84636
2012-07-21 10:00:00,103.03377
2012-07-21 11:00:00,134.72462
2012-07-21 12:00:00,90.155495
2012-07-21 13:00:00,84.01582
2012-07-21 14:00:00,119.87281
2012-07-21 15:00:00,105.49517
2012-07-21 16:00:00,91.8649
2012-07-21 17:00:00,91.40043
2012-07-21 18:00:00,116.290016
2012-07-21 19:00:00,114.68389
2012-07-21 20:00:00,91.40043
2012-07-21 21:00:00,114.68389
2012-07-21 22:00:00,105.093994
2012-07-21 23:00:00,88.160736
2012-07-22 00:00:00,105.30187
2012-07-22 01:00:00,114.893585
2012-07-22 02:00:00,105.30187
2012-07-22 03:00:00,105.30187
2012-07-22 04:00:00,57.167652
2012-07-22 05:00:00,57.167652
2012-07-22 06:00:00,139.60222
2012-07-22 07:00:00,135.75858
2012-07-22 08:00:00,142.35272
2012-07-22 09:00:00,216.30127
2012-07-22 10:00:00,211.57664
2012-07-22 11:00:00,211.57664
2012-07-22 12:00:00,186.61572
2012-07-22 13:00:00,241.15965
2012-07-22 14:00:00,184.19781
2012-07-22 15:00:00,184.19781
2012-07-22 16:00:00,212.0956
2012-07-22 17:00:00,292.05667
2012-07-22 18:00:00,256.69638
2012-07-22 19:00:00,163.53357
2012-07-22 20:00:00,134.82503
2012-07-22 21:00:00,112.400375
2012-07-22 22:00:00,139.53218
2012-07-22 23:00:00,140.42336
2012-07-23 00:00:00,125.97945
2012-07-23 01:00:00,140.7263
2012-07-23 02:00:00,155.50209
2012-07-23 03:00:00,155.50209
2012-07-23 04:00:00,117.87531
2012-07-23 05:00:00,117.87531
2012-07-23 06:00:00,130.93452
2012-07-23 07:00:00,101.52902
2012-07-23 08:00:00,117.12121
2012-07-23 09:00:00,270.96994
2012-07-23 10:00:00,396.0964
2012-07-23 11:00:00,407.90628
2012-07-23 12:00:00,407.90628
2012-07-23 13:00:00,379.4822
2012-07-23 14:00:00,376.58536
2012-07-23 15:00:00,512.8643
2012-07-23 16:00:00,402.95477
2012-07-23 17:00:00,402.95477
2012-07-23 18:00:00,380.55023
2012-07-23 19:00:00,471.1603
2012-07-23 20:00:00,375.90594
2012-07-23 21:00:00,384.08072
2012-07-23 22:00:00,327.2671
2012-07-23 23:00:00,197.07768
2012-07-24 00:00:00,138.08261
2012-07-24 01:00:00,131.0589
2012-07-24 02:00:00,133.86388
2012-07-24 03:00:00,133.86388
2012-07-24 04:00:00,134.46512
2012-07-24 05:00:00,121.828995
2012-07-24 06:00:00,124.7713
2012-07-24 07:00:00,135.5174
2012-07-24 08:00:00,202.4751
2012-07-24 09:00:00,463.48758
2012-07-24 10:00:00,406.6728
2012-07-24 11:00:00,353.9971
2012-07-24 12:00:00,371.38834
2012-07-24 13:00:00,369.66086
2012-07-24 14:00:00,347.88632
2012-07-24 15:00:00,442.36844
2012-07-24 16:00:00,511.08853
2012-07-24 17:00:00,449.77478
2012-07-24 18:00:00,437.1805
2012-07-24 19:00:00,376.47324
2012-07-24 20:00:00,237.63068
2012-07-24 21:00:00,276.7368
2012-07-24 22:00:00,280.9288
2012-07-24 23:00:00,339.58072
2012-07-25 00:00:00,314.41504
2012-07-25 01:00:00,259.02798
2012-07-25 02:00:00,280.05997
2012-07-25 03:00:00,251.21527
2012-07-25 04:00:00,254.5083
2012-07-25 05:00:00,225.25352
2012-07-25 06:00:00,234.59729
2012-07-25 07:00:00,343.0277
2012-07-25 08:00:00,481.38504
2012-07-25 09:00:00,506.85016
2012-07-25 10:00:00,459.9413
2012-07-25 11:00:00,484.39572
2012-07-25 12:00:00,484.39572
2012-07-25 13:00:00,540.49335
2012-07-25 14:00:00,508.27533
2012-07-25 15:00:00,478.38675
2012-07-25 16:00:00,516.89886
2012-07-25 17:00:00,483.91293
2012-07-25 18:00:00,512.04114
2012-07-25 19:00:00,516.2075
2012-07-25 20:00:00,504.2493
2012-07-25 21:00:00,362.77884
2012-07-25 22:00:00,258.13324
2012-07-25 23:00:00,354.28757
2012-07-26 00:00:00,237.31421
2012-07-26 01:00:00,251.452
2012-07-26 02:00:00,186.0454
2012-07-26 03:00:00,167.76527
2012-07-26 04:00:00,144.79353
2012-07-26 05:00:00,144.79353
2012-07-26 06:00:00,159.60645
2012-07-26 07:00:00,167.83926
2012-07-26 08:00:00,212.27654
2012-07-26 09:00:00,181.14122
2012-07-26 10:00:00,234.26843
2012-07-26 11:00:00,370.2064
2012-07-26 12:00:00,350.21896
2012-07-26 13:00:00,374.98795
2012-07-26 14:00:00,324.59222
2012-07-26 15:00:00,360.47647
2012-07-26 16:00:00,366.18875
2012-07-26 17:00:00,355.0052
2012-07-26 18:00:00,358.1392
2012-07-26 19:00:00,339.80054
2012-07-26 20:00:00,333.35095
2012-07-26 21:00:00,440.32343
2012-07-26 22:00:00,440.32343
2012-07-26 23:00:00,129.32697
2012-07-27 00:00:00,101.14711
2012-07-27 01:00:00,113.34735
2012-07-27 02:00:00,117.7585
2012-07-27 03:00:00,136.57214
2012-07-27 04:00:00,110.39122
2012-07-27 05:00:00,94.8353
2012-07-27 06:00:00,110.39122
2012-07-27 07:00:00,155.97696
2012-07-27 08:00:00,261.0233
2012-07-27 09:00:00,431.0727
2012-07-27 10:00:00,396.66312
2012-07-27 11:00:00,411.14496
2012-07-27 12:00:00,384.39474
2012-07-27 13:00:00,414.0057
2012-07-27 14:00:00,404.53113
2012-07-27 15:00:00,459.82068
2012-07-27 16:00:00,412.9425
2012-07-27 17:00:00,461.06253
2012-07-27 18:00:00,414.8875
2012-07-27 19:00:00,438.60895
2012-07-27 20:00:00,375.28986
2012-07-27 21:00:00,375.28986
2012-07-27 22:00:00,375.96228
2012-07-27 23:00:00,265.43958
2012-07-28 00:00:00,326.87445
2012-07-28 01:00:00,147.77235
2012-07-28 02:00:00,139.79724
2012-07-28 03:00:00,139.79724
2012-07-28 04:00:00,166.7419
2012-07-28 05:00:00,143.49234
2012-07-28 06:00:00,132.7474
2012-07-28 07:00:00,144.59665
2012-07-28 08:00:00,262.5641
2012-07-28 09:00:00,380.5814
2012-07-28 10:00:00,481.5271
2012-07-28 11:00:00,553.44244
2012-07-28 12:00:00,537.5974
2012-07-28 13:00:00,546.8977
2012-07-28 14:00:00,557.54156
2012-07-28 15:00:00,531.7168
2012-07-28 16:00:00,560.9547
2012-07-28 17:00:00,487.20047
2012-07-28 18:00:00,515.0756
2012-07-28 19:00:00,118.60898
2012-07-28 20:00:00,137.4463
2012-07-28 21:00:00,108.77024
2012-07-28 22:00:00,108.77024
2012-07-28 23:00:00,111.278435
2012-07-29 00:00:00,98.28345
2012-07-29 01:00:00,105.069275
2012-07-29 02:00:00,151.40912
2012-07-29 03:00:00,168.85886
2012-07-29 04:00:00,145.45105
2012-07-29 05:00:00,77.84172
2012-07-29 06:00:00,128.82959
2012-07-29 07:00:00,186.67076
2012-07-29 08:00:00,269.3616
2012-07-29 09:00:00,349.52246
2012-07-29 10:00:00,296.6555
2012-07-29 11:00:00,535.0874
2012-07-29 12:00:00,526.14056
2012-07-29 13:00:00,545.6891
2012-07-29 14:00:00,491.0655
2012-07-29 15:00:00,498.6901
2012-07-29 16:00:00,498.6901
2012-07-29 17:00:00,542.92084
2012-07-29 18:00:00,557.07776
2012-07-29 19:00:00,502.03516
2012-07-29 20:00:00,218.89677
2012-07-29 21:00:00,145.54204
2012-07-29 22:00:00,133.5893
2012-07-29 23:00:00,148.0641
2012-07-30 00:00:00,106.851654
2012-07-30 01:00:00,117.73806
2012-07-30 02:00:00,111.83383
2012-07-30 03:00:00,120.4204
2012-07-30 04:00:00,120.4204
2012-07-30 05:00:00,123.66325
2012-07-30 06:00:00,135.62103
2012-07-30 07:00:00,99.39087
2012-07-30 08:00:00,179.93008
2012-07-30 09:00:00,210.80165
2012-07-30 10:00:00,287.94495
2012-07-30 11:00:00,414.89917
2012-07-30 12:00:00,337.68866
2012-07-30 13:00:00,476.35178
2012-07-30 14:00:00,492.30615
2012-07-30 15:00:00,479.28296
2012-07-30 16:00:00,484.75592
2012-07-30 17:00:00,476.18524
2012-07-30 18:00:00,402.59445
2012-07-30 19:00:00,433.74097
2012-07-30 20:00:00,191.95029
2012-07-30 21:00:00,156.93245
2012-07-30 22:00:00,202.27695
2012-07-30 23:00:00,141.51389
2012-07-31 00:00:00,112.71729
2012-07-31 01:00:00,126.97597
2012-07-31 02:00:00,126.97597
2012-07-31 03:00:00,136.75034
2012-07-31 04:00:00,136.75034
2012-07-31 05:00:00,135.97307
2012-07-31 06:00:00,120.11461
2012-07-31 07:00:00,146.44862
2012-07-31 08:00:00,119.42853
2012-07-31 09:00:00,115.56444
2012-07-31 10:00:00,157.71112
2012-07-31 11:00:00,286.8691
2012-07-31 12:00:00,388.26233
2012-07-31 13:00:00,503.4088
2012-07-31 14:00:00,503.4088
2012-07-31 15:00:00,393.2176
2012-07-31 16:00:00,395.40732
2012-07-31 17:00:00,450.97418
2012-07-31 18:00:00,490.48602
2012-07-31 19:00:00,358.29877
2012-07-31 20:00:00,234.43256
2012-07-31 21:00:00,146.81996
2012-07-31 22:00:00,166.5976
2012-07-31 23:00:00,202.6639
2012-08-20 00:00:00,178.81058
2012-08-20 01:00:00,118.74735
2012-08-20 02:00:00,118.74735
2012-08-20 03:00:00,108.99115
2012-08-20 04:00:00,187.25307
2012-08-20 05:00:00,180.76314
2012-08-20 06:00:00,151.82782
2012-08-20 07:00:00,181.49838
2012-08-20 08:00:00,190.89163
2012-08-20 09:00:00,190.43073
2012-08-20 10:00:00,193.88795
2012-08-20 11:00:00,218.91917
2012-08-20 12:00:00,213.32446
2012-08-20 13:00:00,310.0817
2012-08-20 14:00:00,390.8344
2012-08-20 15:00:00,444.13812
2012-08-20 16:00:00,444.13812
2012-08-20 17:00:00,359.2541
2012-08-20 18:00:00,156.57887
2012-08-20 19:00:00,168.61263
2012-08-20 20:00:00,175.23172
2012-08-20 21:00:00,111.34752
2012-08-20 22:00:00,180.76314
2012-08-20 23:00:00,180.76314
2012-08-21 00:00:00,187.3405
2012-08-21 01:00:00,187.64995
2012-08-21 02:00:00,140.4633
2012-08-21 03:00:00,99.53346
2012-08-21 04:00:00,99.53346
2012-08-21 05:00:00,93.91273
2012-08-21 06:00:00,98.88508
2012-08-21 07:00:00,103.41766
2012-08-21 08:00:00,114.66349
2012-08-21 09:00:00,104.70956
2012-08-21 10:00:00,225.01852
2012-08-21 11:00:00,355.0172
2012-08-21 12:00:00,331.113
2012-08-21 13:00:00,466.4022
2012-08-21 14:00:00,429.05853
2012-08-21 15:00:00,455.92657
2012-08-21 16:00:00,455.92657
2012-08-21 17:00:00,474.52643
2012-08-21 18:00:00,435.44485
2012-08-21 19:00:00,152.96701
2012-08-21 20:00:00,111.15595
2012-08-21 21:00:00,111.15595
2012-08-21 22:00:00,98.87826
2012-08-21 23:00:00,88.125854
2012-08-22 00:00:00,108.09056
2012-08-22 01:00:00,82.641045
2012-08-22 02:00:00,82.641045
2012-08-22 03:00:00,82.641045
2012-08-22 04:00:00,101.93804
2012-08-22 05:00:00,105.62475
2012-08-22 06:00:00,100.086174
2012-08-22 07:00:00,82.641045
2012-08-22 08:00:00,130.36803
2012-08-22 09:00:00,222.97113
2012-08-22 10:00:00,246.232
2012-08-22 11:00:00,262.6249
2012-08-22 12:00:00,352.91824
2012-08-22 13:00:00,371.93115
2012-08-22 14:00:00,380.82108
2012-08-22 15:00:00,397.8164
2012-08-22 16:00:00,504.8952
2012-08-22 17:00:00,504.8952
2012-08-22 18:00:00,287.64
2012-08-22 19:00:00,227.09964
2012-08-22 20:00:00,161.0574
2012-08-22 21:00:00,111.376335
2012-08-22 22:00:00,111.376335
2012-08-22 23:00:00,103.8426
2012-08-23 00:00:00,99.29467
2012-08-23 01:00:00,88.30806
2012-08-23 02:00:00,88.30806
2012-08-23 03:00:00,91.31617
2012-08-23 04:00:00,88.30806
2012-08-23 05:00:00,88.30806
2012-08-23 06:00:00,143.31267
2012-08-23 07:00:00,178.12045
2012-08-23 08:00:00,217.58275
2012-08-23 09:00:00,269.11618
2012-08-23 10:00:00,305.4217
2012-08-23 11:00:00,340.68036
2012-08-23 12:00:00,465.87088
2012-08-23 13:00:00,438.99286
2012-08-23 14:00:00,468.76147
2012-08-23 15:00:00,391.25702
2012-08-23 16:00:00,418.9212
2012-08-23 17:00:00,489.28848
2012-08-23 18:00:00,461.08154
2012-08-23 19:00:00,336.58304
2012-08-23 20:00:00,267.50912
2012-08-23 21:00:00,300.4505
2012-08-23 22:00:00,249.39244
2012-08-23 23:00:00,225.42555
2012-08-24 00:00:00,225.78903
2012-08-24 01:00:00,198.93391
2012-08-24 02:00:00,142.41681
2012-08-24 03:00:00,112.01982
2012-08-24 04:00:00,198.93391
2012-08-24 05:00:00,99.55425
2012-08-24 06:00:00,162.91676
2012-08-24 07:00:00,169.27821
2012-08-24 08:00:00,227.90704
2012-08-24 09:00:00,300.7674
2012-08-24 10:00:00,344.71088
2012-08-24 11:00:00,337.4289
2012-08-24 12:00:00,323.32648
2012-08-24 13:00:00,410.74432
2012-08-24 14:00:00,419.9038
2012-08-24 15:00:00,376.3095
2012-08-24 16:00:00,376.3095
2012-08-24 17:00:00,415.23782
2012-08-24 18:00:00,358.50754
2012-08-24 19:00:00,334.3913
2012-08-24 20:00:00,328.57684
2012-08-24 21:00:00,314.48526
2012-08-24 22:00:00,281.13852
2012-08-24 23:00:00,233.05882
2012-08-25 00:00:00,317.39536
2012-08-25 01:00:00,279.16946
2012-08-25 02:00:00,231.90547
2012-08-25 03:00:00,174.98721
2012-08-25 04:00:00,200.80128
2012-08-25 05:00:00,191.98933
2012-08-25 06:00:00,176.7189
2012-08-25 07:00:00,166.0598
2012-08-25 08:00:00,217.05048
2012-08-25 09:00:00,257.73798
2012-08-25 10:00:00,345.85303
2012-08-25 11:00:00,406.71216
2012-08-25 12:00:00,474.6224
2012-08-25 13:00:00,447.30673
2012-08-25 14:00:00,275.2014
2012-08-25 15:00:00,214.29533
2012-08-25 16:00:00,222.31335
2012-08-25 17:00:00,213.11136
2012-08-25 18:00:00,263.58572
2012-08-25 19:00:00,187.66647
2012-08-25 20:00:00,105.98971
2012-08-25 21:00:00,134.55707
2012-08-25 22:00:00,134.55707
2012-08-25 23:00:00,132.0646
2012-08-26 00:00:00,121.47222
2012-08-26 01:00:00,98.04181
2012-08-26 02:00:00,137.7466
2012-08-26 03:00:00,136.62556
2012-08-26 04:00:00,119.83014
2012-08-26 05:00:00,98.04181
2012-08-26 06:00:00,116.53374
2012-08-26 07:00:00,98.04181
2012-08-26 08:00:00,174.67897
2012-08-26 09:00:00,168.40599
2012-08-26 10:00:00,384.5909
2012-08-26 11:00:00,376.5534
2012-08-26 12:00:00,320.49292
2012-08-26 13:00:00,202.25943
2012-08-26 14:00:00,92.53289
2012-08-26 15:00:00,118.33564
2012-08-26 16:00:00,118.33564
2012-08-26 17:00:00,113.94827
2012-08-26 18:00:00,129.15227
2012-08-26 19:00:00,133.4903
2012-08-26 20:00:00,101.39637
2012-08-26 21:00:00,110.71565
2012-08-26 22:00:00,62.185238
2012-08-26 23:00:00,68.41582
2012-08-27 00:00:00,89.182304
2012-08-27 01:00:00,84.34623
2012-08-27 02:00:00,126.04262
2012-08-27 03:00:00,84.34623
2012-08-27 04:00:00,89.182304
2012-08-27 05:00:00,80.22529
2012-08-27 06:00:00,80.22529
2012-08-27 07:00:00,122.30376
2012-08-27 08:00:00,138.27705
2012-08-27 09:00:00,125.670105
2012-08-27 10:00:00,206.93633
2012-08-27 11:00:00,331.31735
2012-08-27 12:00:00,347.14114
2012-08-27 13:00:00,415.50073
2012-08-27 14:00:00,420.6989
2012-08-27 15:00:00,508.4843
2012-08-27 16:00:00,496.6295
2012-08-27 17:00:00,446.07925
2012-08-27 18:00:00,463.1786
2012-08-27 19:00:00,302.82922
2012-08-27 20:00:00,274.0834
2012-08-27 21:00:00,210.5859
2012-08-27 22:00:00,122.25846
2012-08-27 23:00:00,127.20284
2012-08-28 00:00:00,151.8056
2012-08-28 01:00:00,93.457245
2012-08-28 02:00:00,150.67099
2012-08-28 03:00:00,135.21085
2012-08-28 04:00:00,135.53584
2012-08-28 05:00:00,242.44229
2012-08-28 06:00:00,195.14207
2012-08-28 07:00:00,205.61757
2012-08-28 08:00:00,141.77945
2012-08-28 09:00:00,212.02599
2012-08-28 10:00:00,436.6528
2012-08-28 11:00:00,503.4009
2012-08-28 12:00:00,496.66373
2012-08-28 13:00:00,456.2502
2012-08-28 14:00:00,466.1557
2012-08-28 15:00:00,438.71353
2012-08-28 16:00:00,428.6137
2012-08-28 17:00:00,494.2177
2012-08-28 18:00:00,502.97662
2012-08-28 19:00:00,421.96024
2012-08-28 20:00:00,345.89975
2012-08-28 21:00:00,325.668
2012-08-28 22:00:00,359.40973
2012-08-28 23:00:00,270.4122
2012-08-29 00:00:00,144.64209
2012-08-29 01:00:00,153.23068
2012-08-29 02:00:00,133.98244
2012-08-29 03:00:00,133.00447
2012-08-29 04:00:00,140.90677
2012-08-29 05:00:00,148.26022
2012-08-29 06:00:00,148.26022
2012-08-29 07:00:00,201.36559
2012-08-29 08:00:00,261.83878
2012-08-29 09:00:00,390.56754
2012-08-29 10:00:00,395.96558
2012-08-29 11:00:00,336.60083
2012-08-29 12:00:00,481.7913
2012-08-29 13:00:00,432.78687
2012-08-29 14:00:00,454.93326
2012-08-29 15:00:00,527.1176
2012-08-29 16:00:00,501.2437
2012-08-29 17:00:00,508.70206
2012-08-29 18:00:00,500.34018
2012-08-29 19:00:00,393.47647
2012-08-29 20:00:00,270.99756
2012-08-29 21:00:00,337.79672
2012-08-29 22:00:00,329.26297
2012-08-29 23:00:00,251.24232
2012-08-30 00:00:00,108.24136
2012-08-30 01:00:00,183.02365
2012-08-30 02:00:00,102.95051
2012-08-30 03:00:00,102.95051
2012-08-30 04:00:00,102.95051
2012-08-30 05:00:00,102.95051
2012-08-30 06:00:00,120.4719
2012-08-30 07:00:00,114.49304
2012-08-30 08:00:00,207.53722
2012-08-30 09:00:00,249.85625
2012-08-30 10:00:00,354.19485
2012-08-30 11:00:00,455.43597
2012-08-30 12:00:00,410.58646
2012-08-30 13:00:00,376.64606
2012-08-30 14:00:00,402.12308
2012-08-30 15:00:00,411.43365
2012-08-30 16:00:00,425.3039
2012-08-30 17:00:00,410.39117
2012-08-30 18:00:00,473.4908
2012-08-30 19:00:00,402.12308
2012-08-30 20:00:00,360.3017
2012-08-30 21:00:00,260.52966
2012-08-30 22:00:00,174.67395
2012-08-30 23:00:00,172.65971
2012-08-31 00:00:00,134.52728
2012-08-31 01:00:00,134.52728
2012-08-31 02:00:00,136.01865
2012-08-31 03:00:00,137.3631
2012-08-31 04:00:00,124.58818
2012-08-31 05:00:00,123.013
2012-08-31 06:00:00,163.64474
2012-08-31 07:00:00,163.29791
2012-08-31 08:00:00,269.20914
2012-08-31 09:00:00,208.82785
2012-08-31 10:00:00,389.72012
2012-08-31 11:00:00,450.94168
2012-08-31 12:00:00,483.7402
2012-08-31 13:00:00,402.12772
2012-08-31 14:00:00,436.90485
2012-08-31 15:00:00,453.46927
2012-08-31 16:00:00,473.2697
2012-08-31 17:00:00,411.2587
2012-08-31 18:00:00,504.5526
2012-08-31 19:00:00,458.74426
2012-08-31 20:00:00,458.74426
2012-08-31 21:00:00,396.40118
2012-08-31 22:00:00,396.40118
2012-08-31 23:00:00,360.0201
2012-09-20 00:00:00,178.84589
2012-09-20 01:00:00,173.14967
2012-09-20 02:00:00,116.01121
2012-09-20 03:00:00,105.277504
2012-09-20 04:00:00,156.29628
2012-09-20 05:00:00,156.29628
2012-09-20 06:00:00,105.277504
2012-09-20 07:00:00,174.484
2012-09-20 08:00:00,139.32217
2012-09-20 09:00:00,269.47537
2012-09-20 10:00:00,295.2595
2012-09-20 11:00:00,367.65607
2012-09-20 12:00:00,420.07556
2012-09-20 13:00:00,485.12253
2012-09-20 14:00:00,449.80917
2012-09-20 15:00:00,435.99908
2012-09-20 16:00:00,455.26834
2012-09-20 17:00:00,467.54828
2012-09-20 18:00:00,307.06418
2012-09-20 19:00:00,347.5931
2012-09-20 20:00:00,337.01398
2012-09-20 21:00:00,311.81094
2012-09-20 22:00:00,231.76224
2012-09-20 23:00:00,235.62874
2012-09-21 00:00:00,190.7681
2012-09-21 01:00:00,158.67746
2012-09-21 02:00:00,158.67746
2012-09-21 03:00:00,132.94658
2012-09-21 04:00:00,125.67242
2012-09-21 05:00:00,119.782455
2012-09-21 06:00:00,132.94658
2012-09-21 07:00:00,164.05833
2012-09-21 08:00:00,247.96564
2012-09-21 09:00:00,259.2876
2012-09-21 10:00:00,369.25757
2012-09-21 11:00:00,479.4317
2012-09-21 12:00:00,502.33334
2012-09-21 13:00:00,480.89948
2012-09-21 14:00:00,508.5213
2012-09-21 15:00:00,516.7461
2012-09-21 16:00:00,483.39447
2012-09-21 17:00:00,513.3225
2012-09-21 18:00:00,434.15662
2012-09-21 19:00:00,399.45535
2012-09-21 20:00:00,311.27203
2012-09-21 21:00:00,202.98456
2012-09-21 22:00:00,224.963
2012-09-21 23:00:00,191.22949
2012-09-22 00:00:00,134.16846
2012-09-22 01:00:00,130.48116
2012-09-22 02:00:00,120.8115
2012-09-22 03:00:00,112.98076
2012-09-22 04:00:00,112.98076
2012-09-22 05:00:00,115.49926
2012-09-22 06:00:00,121.57364
2012-09-22 07:00:00,134.62503
2012-09-22 08:00:00,155.70059
2012-09-22 09:00:00,295.97174
2012-09-22 10:00:00,369.79333
2012-09-22 11:00:00,460.33154
2012-09-22 12:00:00,568.4763
2012-09-22 13:00:00,587.7352
2012-09-22 14:00:00,589.2701
2012-09-22 15:00:00,584.5195
2012-09-22 16:00:00,578.75397
2012-09-22 17:00:00,578.75397
2012-09-22 18:00:00,562.6187
2012-09-22 19:00:00,430.88464
2012-09-22 20:00:00,560.5958
2012-09-22 21:00:00,463.41495
2012-09-22 22:00:00,410.0415
2012-09-22 23:00:00,443.76624
2012-09-23 00:00:00,541.3437
2012-09-23 01:00:00,260.80157
2012-09-23 02:00:00,329.78207
2012-09-23 03:00:00,250.7734
2012-09-23 04:00:00,261.928
2012-09-23 05:00:00,212.60297
2012-09-23 06:00:00,186.78679
2012-09-23 07:00:00,245.11652
2012-09-23 08:00:00,246.73274
2012-09-23 09:00:00,276.42017
2012-09-23 10:00:00,428.48505
2012-09-23 11:00:00,459.55637
2012-09-23 12:00:00,513.00397
2012-09-23 13:00:00,522.4185
2012-09-23 14:00:00,529.03076
2012-09-23 15:00:00,523.1223
2012-09-23 16:00:00,521.2433
2012-09-23 17:00:00,531.2355
2012-09-23 18:00:00,523.8121
2012-09-23 19:00:00,498.9356
2012-09-23 20:00:00,498.9356
2012-09-23 21:00:00,328.70865
2012-09-23 22:00:00,314.0251
2012-09-23 23:00:00,264.22333
2012-09-24 00:00:00,238.949
2012-09-24 01:00:00,204.6323
2012-09-24 02:00:00,237.96254
2012-09-24 03:00:00,243.02763
2012-09-24 04:00:00,180.7976
2012-09-24 05:00:00,191.91594
2012-09-24 06:00:00,214.97641
2012-09-24 07:00:00,204.6323
2012-09-24 08:00:00,282.5843
2012-09-24 09:00:00,295.38327
2012-09-24 10:00:00,318.50192
2012-09-24 11:00:00,445.14783
2012-09-24 12:00:00,466.67783
2012-09-24 13:00:00,417.55777
2012-09-24 14:00:00,468.17886
2012-09-24 15:00:00,420.10117
2012-09-24 16:00:00,469.99237
2012-09-24 17:00:00,470.17374
2012-09-24 18:00:00,436.95932
2012-09-24 19:00:00,448.48398
2012-09-24 20:00:00,296.76773
2012-09-24 21:00:00,290.1081
2012-09-24 22:00:00,301.33997
2012-09-24 23:00:00,239.11584
2012-09-25 00:00:00,209.08556
2012-09-25 01:00:00,169.29962
2012-09-25 02:00:00,162.09224
2012-09-25 03:00:00,157.23209
2012-09-25 04:00:00,169.04825
2012-09-25 05:00:00,155.14903
2012-09-25 06:00:00,173.14389
2012-09-25 07:00:00,166.38464
2012-09-25 08:00:00,210.71053
2012-09-25 09:00:00,297.83386
2012-09-25 10:00:00,279.72937
2012-09-25 11:00:00,321.78864
2012-09-25 12:00:00,393.99628
2012-09-25 13:00:00,471.4908
2012-09-25 14:00:00,543.56866
2012-09-25 15:00:00,546.69604
2012-09-25 16:00:00,567.0871
2012-09-25 17:00:00,558.569
2012-09-25 18:00:00,516.42566
2012-09-25 19:00:00,361.23376
2012-09-25 20:00:00,318.15863
2012-09-25 21:00:00,318.15863
2012-09-25 22:00:00,316.2086
2012-09-25 23:00:00,301.17828
2012-09-26 00:00:00,312.44287
2012-09-26 01:00:00,301.71722
2012-09-26 02:00:00,262.6383
2012-09-26 03:00:00,262.6383
2012-09-26 04:00:00,231.37395
2012-09-26 05:00:00,231.98888
2012-09-26 06:00:00,228.93614
2012-09-26 07:00:00,261.14612
2012-09-26 08:00:00,221.87454
2012-09-26 09:00:00,380.67062
2012-09-26 10:00:00,244.20966
2012-09-26 11:00:00,430.94656
2012-09-26 12:00:00,488.94528
2012-09-26 13:00:00,485.45248
2012-09-26 14:00:00,528.0057
2012-09-26 15:00:00,518.6571
2012-09-26 16:00:00,545.3025
2012-09-26 17:00:00,518.6571
2012-09-26 18:00:00,529.4265
2012-09-26 19:00:00,495.60794
2012-09-26 20:00:00,350.46255
2012-09-26 21:00:00,402.25568
2012-09-26 22:00:00,358.80292
2012-09-26 23:00:00,228.40018
2012-09-27 00:00:00,225.274
2012-09-27 01:00:00,225.274
2012-09-27 02:00:00,225.274
2012-09-27 03:00:00,189.86797
2012-09-27 04:00:00,120.556984
2012-09-27 05:00:00,144.55524
2012-09-27 06:00:00,147.63757
2012-09-27 07:00:00,189.86797
2012-09-27 08:00:00,346.81015
2012-09-27 09:00:00,392.63022
2012-09-27 10:00:00,436.5491
2012-09-27 11:00:00,449.57034
2012-09-27 12:00:00,431.33008
2012-09-27 13:00:00,435.36862
2012-09-27 14:00:00,412.8246
2012-09-27 15:00:00,419.2758
2012-09-27 16:00:00,413.33917
