datetime,count
2012-07-26 06:00:00,192.56442
2012-07-26 07:00:00,148.1977
2012-07-26 08:00:00,180.3473
2012-07-26 09:00:00,142.45006
2012-07-26 10:00:00,244.37712
2012-07-26 11:00:00,350.44003
2012-07-26 12:00:00,394.68692
2012-07-26 13:00:00,346.2834
2012-07-26 14:00:00,284.75555
2012-07-26 15:00:00,322.8692
2012-07-26 16:00:00,340.0972
2012-07-26 17:00:00,272.6625
2012-07-26 18:00:00,338.30902
2012-07-26 19:00:00,287.97968
2012-07-26 20:00:00,340.62546
2012-07-26 21:00:00,445.00497
2012-07-26 22:00:00,445.00497
2012-07-26 23:00:00,102.8443
2012-07-27 00:00:00,110.98311
2012-07-27 01:00:00,90.78747
2012-07-27 02:00:00,124.97324
2012-07-27 03:00:00,118.3795
2012-07-27 04:00:00,131.10661
2012-07-27 05:00:00,122.5658
2012-07-27 06:00:00,131.10661
2012-07-27 07:00:00,118.64777
2012-07-27 08:00:00,130.24417
2012-07-27 09:00:00,438.3721
2012-07-27 10:00:00,370.95206
2012-07-27 11:00:00,356.34076
2012-07-27 12:00:00,322.2382
2012-07-27 13:00:00,361.7549
2012-07-27 14:00:00,324.4421
2012-07-27 15:00:00,487.72345
2012-07-27 16:00:00,373.89832
2012-07-27 17:00:00,494.56488
2012-07-27 18:00:00,415.71295
2012-07-27 19:00:00,412.63278
2012-07-27 20:00:00,342.60526
2012-07-27 21:00:00,342.60526
2012-07-27 22:00:00,338.91016
2012-07-27 23:00:00,123.76143
2012-07-28 00:00:00,355.3272
2012-07-28 01:00:00,160.14688
2012-07-28 02:00:00,160.95673
2012-07-28 03:00:00,160.95673
2012-07-28 04:00:00,174.9159
2012-07-28 05:00:00,158.79692
2012-07-28 06:00:00,138.50192
2012-07-28 07:00:00,139.11136
2012-07-28 08:00:00,349.92126
2012-07-28 09:00:00,413.946
2012-07-28 10:00:00,487.6264
2012-07-28 11:00:00,559.7369
2012-07-28 12:00:00,561.991
2012-07-28 13:00:00,556.5109
2012-07-28 14:00:00,561.99176
2012-07-28 15:00:00,531.4547
2012-07-28 16:00:00,563.1835
2012-07-28 17:00:00,517.19116
2012-07-28 18:00:00,538.058
2012-07-28 19:00:00,135.3619
2012-07-28 20:00:00,154.60558
2012-07-28 21:00:00,131.09708
2012-07-28 22:00:00,131.09708
2012-07-28 23:00:00,135.05077
2012-07-29 00:00:00,113.55253
2012-07-29 01:00:00,120.89204
2012-07-29 02:00:00,154.04141
2012-07-29 03:00:00,203.34598
2012-07-29 04:00:00,156.19221
2012-07-29 05:00:00,75.592186
2012-07-29 06:00:00,152.94632
2012-07-29 07:00:00,206.08315
2012-07-29 08:00:00,284.49954
2012-07-29 09:00:00,348.25095
2012-07-29 10:00:00,344.21198
2012-07-29 11:00:00,498.4543
2012-07-29 12:00:00,504.83948
2012-07-29 13:00:00,511.76688
2012-07-29 14:00:00,506.26013
2012-07-29 15:00:00,516.45935
2012-07-29 16:00:00,516.45935
2012-07-29 17:00:00,554.40704
2012-07-29 18:00:00,553.89166
2012-07-29 19:00:00,497.93027
2012-07-29 20:00:00,239.36386
2012-07-29 21:00:00,139.62833
2012-07-29 22:00:00,138.93843
2012-07-29 23:00:00,167.58244
2012-07-30 00:00:00,113.45779
2012-07-30 01:00:00,112.238144
2012-07-30 02:00:00,113.315765
2012-07-30 03:00:00,138.21338
2012-07-30 04:00:00,138.21338
2012-07-30 05:00:00,134.86847
2012-07-30 06:00:00,136.38016
2012-07-30 07:00:00,121.68771
2012-07-30 08:00:00,204.06621
2012-07-30 09:00:00,313.1871
2012-07-30 10:00:00,315.45093
2012-07-30 11:00:00,391.2341
2012-07-30 12:00:00,363.86215
2012-07-30 13:00:00,435.57803
2012-07-30 14:00:00,437.41003
2012-07-30 15:00:00,433.68015
2012-07-30 16:00:00,438.61127
2012-07-30 17:00:00,440.45346
2012-07-30 18:00:00,450.90454
2012-07-30 19:00:00,407.9033
2012-07-30 20:00:00,151.1096
2012-07-30 21:00:00,121.75109
2012-07-30 22:00:00,159.20091
2012-07-30 23:00:00,127.915535
2012-07-31 00:00:00,121.0189
2012-07-31 01:00:00,134.4124
2012-07-31 02:00:00,134.4124
2012-07-31 03:00:00,139.69458
2012-07-31 04:00:00,139.69458
2012-07-31 05:00:00,139.52286
2012-07-31 06:00:00,110.19692
2012-07-31 07:00:00,147.81133
2012-07-31 08:00:00,127.8719
2012-07-31 09:00:00,93.58894
2012-07-31 10:00:00,123.61508
2012-07-31 11:00:00,268.9036
2012-07-31 12:00:00,372.69214
2012-07-31 13:00:00,412.66248
2012-07-31 14:00:00,412.66248
2012-07-31 15:00:00,334.70374
2012-07-31 16:00:00,418.33823
2012-07-31 17:00:00,422.30667
2012-07-31 18:00:00,446.21567
2012-07-31 19:00:00,452.34995
2012-07-31 20:00:00,233.79286
2012-07-31 21:00:00,145.04457
2012-07-31 22:00:00,187.16403
2012-07-31 23:00:00,251.47443
2012-08-20 00:00:00,236.88202
2012-08-20 01:00:00,126.61436
2012-08-20 02:00:00,126.61436
2012-08-20 03:00:00,128.59436
2012-08-20 04:00:00,232.7778
2012-08-20 05:00:00,194.6395
2012-08-20 06:00:00,247.42674
2012-08-20 07:00:00,220.44432
2012-08-20 08:00:00,287.41537
2012-08-20 09:00:00,272.31744
2012-08-20 10:00:00,241.50726
2012-08-20 11:00:00,188.11392
2012-08-20 12:00:00,295.02603
2012-08-20 13:00:00,370.42047
2012-08-20 14:00:00,388.01282
2012-08-20 15:00:00,459.8378
2012-08-20 16:00:00,459.8378
2012-08-20 17:00:00,393.99136
2012-08-20 18:00:00,209.70683
2012-08-20 19:00:00,218.31384
2012-08-20 20:00:00,209.2765
2012-08-20 21:00:00,146.94986
2012-08-20 22:00:00,194.6395
2012-08-20 23:00:00,194.6395
2012-08-21 00:00:00,235.38156
2012-08-21 01:00:00,230.55037
2012-08-21 02:00:00,198.26068
2012-08-21 03:00:00,135.2114
2012-08-21 04:00:00,135.2114
2012-08-21 05:00:00,139.13878
2012-08-21 06:00:00,131.02849
2012-08-21 07:00:00,143.44176
2012-08-21 08:00:00,141.7034
2012-08-21 09:00:00,131.42513
2012-08-21 10:00:00,255.63905
2012-08-21 11:00:00,304.13715
2012-08-21 12:00:00,375.36392
2012-08-21 13:00:00,426.44354
2012-08-21 14:00:00,408.20352
2012-08-21 15:00:00,426.59015
2012-08-21 16:00:00,426.59015
2012-08-21 17:00:00,513.32983
2012-08-21 18:00:00,448.71243
2012-08-21 19:00:00,221.57274
2012-08-21 20:00:00,142.84602
2012-08-21 21:00:00,142.84602
2012-08-21 22:00:00,161.40474
2012-08-21 23:00:00,135.6078
2012-08-22 00:00:00,113.36637
2012-08-22 01:00:00,154.27148
2012-08-22 02:00:00,154.27148
2012-08-22 03:00:00,154.27148
2012-08-22 04:00:00,137.75375
2012-08-22 05:00:00,160.49606
2012-08-22 06:00:00,160.23781
2012-08-22 07:00:00,154.27148
2012-08-22 08:00:00,140.8347
2012-08-22 09:00:00,179.59116
2012-08-22 10:00:00,267.89584
2012-08-22 11:00:00,275.31497
2012-08-22 12:00:00,366.83923
2012-08-22 13:00:00,381.87125
2012-08-22 14:00:00,402.91327
2012-08-22 15:00:00,393.9321
2012-08-22 16:00:00,506.0184
2012-08-22 17:00:00,506.0184
2012-08-22 18:00:00,430.67175
2012-08-22 19:00:00,278.23865
2012-08-22 20:00:00,177.69809
2012-08-22 21:00:00,142.48933
2012-08-22 22:00:00,142.48933
2012-08-22 23:00:00,132.95439
2012-08-23 00:00:00,167.13174
2012-08-23 01:00:00,138.30745
2012-08-23 02:00:00,138.30745
2012-08-23 03:00:00,117.49209
2012-08-23 04:00:00,138.30745
2012-08-23 05:00:00,138.30745
2012-08-23 06:00:00,217.07687
2012-08-23 07:00:00,225.71048
2012-08-23 08:00:00,277.56445
2012-08-23 09:00:00,302.44897
2012-08-23 10:00:00,315.94034
2012-08-23 11:00:00,379.0523
2012-08-23 12:00:00,442.5659
2012-08-23 13:00:00,457.62918
2012-08-23 14:00:00,441.78146
2012-08-23 15:00:00,381.87894
2012-08-23 16:00:00,422.9637
2012-08-23 17:00:00,487.98557
2012-08-23 18:00:00,465.57428
2012-08-23 19:00:00,367.6264
2012-08-23 20:00:00,288.25662
2012-08-23 21:00:00,369.44446
2012-08-23 22:00:00,313.76404
2012-08-23 23:00:00,283.14313
2012-08-24 00:00:00,282.46747
2012-08-24 01:00:00,283.32663
2012-08-24 02:00:00,149.15616
2012-08-24 03:00:00,147.81453
2012-08-24 04:00:00,283.32663
2012-08-24 05:00:00,169.08278
2012-08-24 06:00:00,206.02878
2012-08-24 07:00:00,233.71729
2012-08-24 08:00:00,276.57196
2012-08-24 09:00:00,306.29996
2012-08-24 10:00:00,331.64447
2012-08-24 11:00:00,348.2322
2012-08-24 12:00:00,358.90915
2012-08-24 13:00:00,418.0477
2012-08-24 14:00:00,442.11215
2012-08-24 15:00:00,352.6267
2012-08-24 16:00:00,352.6267
2012-08-24 17:00:00,410.30002
2012-08-24 18:00:00,321.50912
2012-08-24 19:00:00,348.68137
2012-08-24 20:00:00,357.08798
2012-08-24 21:00:00,362.2123
2012-08-24 22:00:00,288.46494
2012-08-24 23:00:00,268.089
2012-08-25 00:00:00,345.11954
2012-08-25 01:00:00,354.64395
2012-08-25 02:00:00,308.79028
2012-08-25 03:00:00,171.33524
2012-08-25 04:00:00,263.76807
2012-08-25 05:00:00,252.45247
2012-08-25 06:00:00,229.54008
2012-08-25 07:00:00,215.20203
2012-08-25 08:00:00,274.10446
2012-08-25 09:00:00,331.21982
2012-08-25 10:00:00,400.78372
2012-08-25 11:00:00,376.67862
2012-08-25 12:00:00,493.0969
2012-08-25 13:00:00,448.42847
2012-08-25 14:00:00,359.07764
2012-08-25 15:00:00,234.84286
2012-08-25 16:00:00,298.00607
2012-08-25 17:00:00,285.30728
2012-08-25 18:00:00,313.98312
2012-08-25 19:00:00,215.75432
2012-08-25 20:00:00,146.04234
2012-08-25 21:00:00,104.83751
2012-08-25 22:00:00,104.83751
2012-08-25 23:00:00,110.797035
2012-08-26 00:00:00,98.02176
2012-08-26 01:00:00,87.6427
2012-08-26 02:00:00,130.88022
2012-08-26 03:00:00,133.64116
2012-08-26 04:00:00,137.85228
2012-08-26 05:00:00,87.6427
2012-08-26 06:00:00,85.136505
2012-08-26 07:00:00,87.6427
2012-08-26 08:00:00,196.68028
2012-08-26 09:00:00,184.61745
2012-08-26 10:00:00,409.9352
2012-08-26 11:00:00,409.22797
2012-08-26 12:00:00,345.01538
2012-08-26 13:00:00,255.67035
2012-08-26 14:00:00,117.62191
2012-08-26 15:00:00,133.14534
2012-08-26 16:00:00,133.14534
2012-08-26 17:00:00,89.98865
2012-08-26 18:00:00,198.09236
2012-08-26 19:00:00,158.83826
2012-08-26 20:00:00,91.2474
2012-08-26 21:00:00,108.16408
2012-08-26 22:00:00,78.65682
2012-08-26 23:00:00,83.72437
2012-08-27 00:00:00,139.62642
2012-08-27 01:00:00,131.47978
2012-08-27 02:00:00,118.36633
2012-08-27 03:00:00,131.47978
2012-08-27 04:00:00,139.62642
2012-08-27 05:00:00,136.12451
2012-08-27 06:00:00,136.12451
2012-08-27 07:00:00,153.60829
2012-08-27 08:00:00,146.26646
2012-08-27 09:00:00,146.70055
2012-08-27 10:00:00,177.48964
2012-08-27 11:00:00,354.59372
2012-08-27 12:00:00,380.53836
2012-08-27 13:00:00,430.01926
2012-08-27 14:00:00,362.9777
2012-08-27 15:00:00,481.11823
2012-08-27 16:00:00,428.391
2012-08-27 17:00:00,427.45868
2012-08-27 18:00:00,449.65973
2012-08-27 19:00:00,291.38553
2012-08-27 20:00:00,273.1669
2012-08-27 21:00:00,178.60857
2012-08-27 22:00:00,135.42125
2012-08-27 23:00:00,130.51611
2012-08-28 00:00:00,147.642
2012-08-28 01:00:00,144.49716
2012-08-28 02:00:00,150.6577
2012-08-28 03:00:00,142.18303
2012-08-28 04:00:00,153.14178
2012-08-28 05:00:00,241.83781
2012-08-28 06:00:00,266.43146
2012-08-28 07:00:00,275.629
2012-08-28 08:00:00,243.08626
2012-08-28 09:00:00,236.20291
2012-08-28 10:00:00,423.52112
2012-08-28 11:00:00,447.5117
2012-08-28 12:00:00,467.551
2012-08-28 13:00:00,476.7018
2012-08-28 14:00:00,484.45346
2012-08-28 15:00:00,486.71143
2012-08-28 16:00:00,456.90063
2012-08-28 17:00:00,449.28302
2012-08-28 18:00:00,445.38306
2012-08-28 19:00:00,418.19296
2012-08-28 20:00:00,353.6775
2012-08-28 21:00:00,347.54556
2012-08-28 22:00:00,301.9782
2012-08-28 23:00:00,255.57266
2012-08-29 00:00:00,152.09808
2012-08-29 01:00:00,177.26227
2012-08-29 02:00:00,169.35538
2012-08-29 03:00:00,163.89316
2012-08-29 04:00:00,164.27902
2012-08-29 05:00:00,169.75293
2012-08-29 06:00:00,169.75293
2012-08-29 07:00:00,175.77129
2012-08-29 08:00:00,298.33472
2012-08-29 09:00:00,423.23935
2012-08-29 10:00:00,367.40665
2012-08-29 11:00:00,373.7891
2012-08-29 12:00:00,422.61734
2012-08-29 13:00:00,403.72073
2012-08-29 14:00:00,445.32425
2012-08-29 15:00:00,471.48727
2012-08-29 16:00:00,449.9457
2012-08-29 17:00:00,465.44562
2012-08-29 18:00:00,467.81302
2012-08-29 19:00:00,379.1004
2012-08-29 20:00:00,254.9762
2012-08-29 21:00:00,276.28708
2012-08-29 22:00:00,270.5861
2012-08-29 23:00:00,228.10406
2012-08-30 00:00:00,130.10081
2012-08-30 01:00:00,169.66719
2012-08-30 02:00:00,168.00652
2012-08-30 03:00:00,168.00652
2012-08-30 04:00:00,168.00652
2012-08-30 05:00:00,168.00652
2012-08-30 06:00:00,132.7773
2012-08-30 07:00:00,148.03137
2012-08-30 08:00:00,169.3906
2012-08-30 09:00:00,218.9168
2012-08-30 10:00:00,327.3214
2012-08-30 11:00:00,444.86917
2012-08-30 12:00:00,426.03748
2012-08-30 13:00:00,384.17178
2012-08-30 14:00:00,383.47095
2012-08-30 15:00:00,420.54813
2012-08-30 16:00:00,464.506
2012-08-30 17:00:00,481.8767
2012-08-30 18:00:00,467.4015
2012-08-30 19:00:00,383.47095
2012-08-30 20:00:00,409.82214
2012-08-30 21:00:00,228.18527
2012-08-30 22:00:00,159.6205
2012-08-30 23:00:00,141.71423
2012-08-31 00:00:00,138.64925
2012-08-31 01:00:00,138.64925
2012-08-31 02:00:00,145.19797
2012-08-31 03:00:00,146.28493
2012-08-31 04:00:00,125.383545
2012-08-31 05:00:00,120.30302
2012-08-31 06:00:00,210.57954
2012-08-31 07:00:00,231.7922
2012-08-31 08:00:00,284.421
2012-08-31 09:00:00,225.79182
2012-08-31 10:00:00,400.9651
2012-08-31 11:00:00,484.0437
2012-08-31 12:00:00,497.51328
2012-08-31 13:00:00,460.79276
2012-08-31 14:00:00,455.09805
2012-08-31 15:00:00,457.8511
2012-08-31 16:00:00,463.9318
2012-08-31 17:00:00,460.22046
2012-08-31 18:00:00,471.0081
2012-08-31 19:00:00,386.15332
2012-08-31 20:00:00,386.15332
2012-08-31 21:00:00,451.00595
2012-08-31 22:00:00,451.00595
2012-08-31 23:00:00,329.69485
2012-09-20 00:00:00,194.79085
2012-09-20 01:00:00,149.09023
2012-09-20 02:00:00,130.76477
2012-09-20 03:00:00,162.53801
2012-09-20 04:00:00,155.63432
2012-09-20 05:00:00,155.63432
2012-09-20 06:00:00,162.53801
2012-09-20 07:00:00,148.07292
2012-09-20 08:00:00,173.81792
2012-09-20 09:00:00,322.7814
2012-09-20 10:00:00,326.3004
2012-09-20 11:00:00,391.91687
2012-09-20 12:00:00,436.24716
2012-09-20 13:00:00,445.51443
2012-09-20 14:00:00,480.97083
2012-09-20 15:00:00,464.69507
2012-09-20 16:00:00,446.7416
2012-09-20 17:00:00,493.52173
2012-09-20 18:00:00,394.10376
2012-09-20 19:00:00,448.55933
2012-09-20 20:00:00,371.28748
2012-09-20 21:00:00,374.09195
2012-09-20 22:00:00,185.0108
2012-09-20 23:00:00,200.86824
2012-09-21 00:00:00,185.63612
2012-09-21 01:00:00,148.10263
2012-09-21 02:00:00,148.10263
2012-09-21 03:00:00,198.65169
2012-09-21 04:00:00,172.72136
2012-09-21 05:00:00,152.83998
2012-09-21 06:00:00,198.65169
2012-09-21 07:00:00,151.58345
2012-09-21 08:00:00,179.85199
2012-09-21 09:00:00,258.31915
2012-09-21 10:00:00,382.60544
2012-09-21 11:00:00,507.529
2012-09-21 12:00:00,483.38095
2012-09-21 13:00:00,474.595
2012-09-21 14:00:00,516.9425
2012-09-21 15:00:00,523.3289
2012-09-21 16:00:00,508.60703
2012-09-21 17:00:00,514.60016
2012-09-21 18:00:00,435.1366
2012-09-21 19:00:00,379.65515
2012-09-21 20:00:00,311.03244
2012-09-21 21:00:00,236.74878
2012-09-21 22:00:00,283.6579
2012-09-21 23:00:00,243.72318
2012-09-22 00:00:00,114.4382
2012-09-22 01:00:00,153.93959
2012-09-22 02:00:00,125.629555
2012-09-22 03:00:00,140.42656
2012-09-22 04:00:00,140.42656
2012-09-22 05:00:00,140.12807
2012-09-22 06:00:00,147.68065
2012-09-22 07:00:00,113.11078
2012-09-22 08:00:00,120.862625
2012-09-22 09:00:00,282.27078
2012-09-22 10:00:00,383.30112
2012-09-22 11:00:00,514.5619
2012-09-22 12:00:00,586.7893
2012-09-22 13:00:00,599.5239
2012-09-22 14:00:00,602.9297
2012-09-22 15:00:00,584.1012
2012-09-22 16:00:00,597.0065
2012-09-22 17:00:00,597.0065
2012-09-22 18:00:00,588.1632
2012-09-22 19:00:00,490.89395
2012-09-22 20:00:00,557.05914
2012-09-22 21:00:00,492.14825
2012-09-22 22:00:00,395.28903
2012-09-22 23:00:00,459.3122
2012-09-23 00:00:00,606.9904
2012-09-23 01:00:00,414.65485
2012-09-23 02:00:00,454.66434
2012-09-23 03:00:00,329.2452
2012-09-23 04:00:00,303.65945
2012-09-23 05:00:00,269.00067
2012-09-23 06:00:00,242.58748
2012-09-23 07:00:00,256.15433
2012-09-23 08:00:00,322.2468
2012-09-23 09:00:00,385.8279
2012-09-23 10:00:00,514.58044
2012-09-23 11:00:00,536.884
2012-09-23 12:00:00,573.6678
2012-09-23 13:00:00,613.6436
2012-09-23 14:00:00,613.33966
2012-09-23 15:00:00,625.45
2012-09-23 16:00:00,615.78467
2012-09-23 17:00:00,609.59174
2012-09-23 18:00:00,579.66785
2012-09-23 19:00:00,544.2505
2012-09-23 20:00:00,544.2505
2012-09-23 21:00:00,389.79477
2012-09-23 22:00:00,490.27344
2012-09-23 23:00:00,331.99878
2012-09-24 00:00:00,227.02611
2012-09-24 01:00:00,146.87332
2012-09-24 02:00:00,228.2894
2012-09-24 03:00:00,246.16664
2012-09-24 04:00:00,154.81424
2012-09-24 05:00:00,244.753
2012-09-24 06:00:00,308.8244
2012-09-24 07:00:00,146.87332
2012-09-24 08:00:00,379.781
2012-09-24 09:00:00,430.10413
2012-09-24 10:00:00,433.38452
2012-09-24 11:00:00,498.98776
2012-09-24 12:00:00,501.04126
2012-09-24 13:00:00,500.76663
2012-09-24 14:00:00,456.7332
2012-09-24 15:00:00,415.95804
2012-09-24 16:00:00,528.40234
2012-09-24 17:00:00,474.39432
2012-09-24 18:00:00,472.57648
2012-09-24 19:00:00,505.3161
2012-09-24 20:00:00,445.8973
2012-09-24 21:00:00,383.26514
2012-09-24 22:00:00,389.88092
2012-09-24 23:00:00,250.27176
2012-09-25 00:00:00,154.12138
2012-09-25 01:00:00,174.97583
2012-09-25 02:00:00,162.65915
2012-09-25 03:00:00,156.0115
2012-09-25 04:00:00,176.92784
2012-09-25 05:00:00,168.79146
2012-09-25 06:00:00,176.10088
2012-09-25 07:00:00,163.41573
2012-09-25 08:00:00,208.91269
2012-09-25 09:00:00,429.2979
2012-09-25 10:00:00,395.14197
2012-09-25 11:00:00,395.5422
2012-09-25 12:00:00,427.59866
2012-09-25 13:00:00,468.44482
2012-09-25 14:00:00,512.16907
2012-09-25 15:00:00,502.17188
2012-09-25 16:00:00,507.28326
2012-09-25 17:00:00,505.5076
2012-09-25 18:00:00,513.0422
2012-09-25 19:00:00,386.21384
2012-09-25 20:00:00,433.5792
2012-09-25 21:00:00,433.5792
2012-09-25 22:00:00,431.36978
2012-09-25 23:00:00,429.9199
2012-09-26 00:00:00,480.7509
2012-09-26 01:00:00,466.84708
2012-09-26 02:00:00,456.9378
2012-09-26 03:00:00,456.9378
2012-09-26 04:00:00,227.90834
2012-09-26 05:00:00,218.12431
2012-09-26 06:00:00,218.9995
2012-09-26 07:00:00,279.30865
2012-09-26 08:00:00,239.37105
2012-09-26 09:00:00,443.3144
2012-09-26 10:00:00,289.86206
2012-09-26 11:00:00,451.4588
2012-09-26 12:00:00,466.8929
2012-09-26 13:00:00,501.4402
2012-09-26 14:00:00,516.2045
2012-09-26 15:00:00,514.7416
2012-09-26 16:00:00,523.77673
2012-09-26 17:00:00,514.7416
2012-09-26 18:00:00,525.86334
2012-09-26 19:00:00,502.62982
2012-09-26 20:00:00,378.99307
2012-09-26 21:00:00,450.215
2012-09-26 22:00:00,409.03384
2012-09-26 23:00:00,255.7336
2012-09-27 00:00:00,287.93988
2012-09-27 01:00:00,287.93988
2012-09-27 02:00:00,287.93988
2012-09-27 03:00:00,253.66808
2012-09-27 04:00:00,181.07388
2012-09-27 05:00:00,203.07208
2012-09-27 06:00:00,197.48035
2012-09-27 07:00:00,253.66808
2012-09-27 08:00:00,355.49728
2012-09-27 09:00:00,417.8073
2012-09-27 10:00:00,411.21405
2012-09-27 11:00:00,409.3948
2012-09-27 12:00:00,352.23685
2012-09-27 13:00:00,366.9034
2012-09-27 14:00:00,383.4608
2012-09-27 15:00:00,358.43048
2012-09-27 16:00:00,427.00314
2012-09-27 17:00:00,357.0181
2012-09-27 18:00:00,356.82178
2012-09-27 19:00:00,467.31964
2012-09-27 20:00:00,379.0231
2012-09-27 21:00:00,200.88927
2012-09-27 22:00:00,200.88927
2012-09-27 23:00:00,221.31236
2012-09-28 00:00:00,192.97649
2012-09-28 01:00:00,146.82639
2012-09-28 02:00:00,183.53784
2012-09-28 03:00:00,239.67749
2012-09-28 04:00:00,175.40579
2012-09-28 05:00:00,195.82437
2012-09-28 06:00:00,225.78009
2012-09-28 07:00:00,168.77188
2012-09-28 08:00:00,235.96046
2012-09-28 09:00:00,268.59647
2012-09-28 10:00:00,308.4101
2012-09-28 11:00:00,328.7772
2012-09-28 12:00:00,384.93576
2012-09-28 13:00:00,407.53275
2012-09-28 14:00:00,384.93576
2012-09-28 15:00:00,383.4698
2012-09-28 16:00:00,369.46625
2012-09-28 17:00:00,372.5518
2012-09-28 18:00:00,380.88095
2012-09-28 19:00:00,476.59204
2012-09-28 20:00:00,492.79974
2012-09-28 21:00:00,493.25418
2012-09-28 22:00:00,369.3005
2012-09-28 23:00:00,342.7316
2012-09-29 00:00:00,435.76746
2012-09-29 01:00:00,435.76746
2012-09-29 02:00:00,319.24158
2012-09-29 03:00:00,363.95663
2012-09-29 04:00:00,436.69415
2012-09-29 05:00:00,324.91205
2012-09-29 06:00:00,310.2601
2012-09-29 07:00:00,200.89568
2012-09-29 08:00:00,230.82413
2012-09-29 09:00:00,324.91205
2012-09-29 10:00:00,434.52924
2012-09-29 11:00:00,468.95905
2012-09-29 12:00:00,576.0599
2012-09-29 13:00:00,576.0599
2012-09-29 14:00:00,578.53217
2012-09-29 15:00:00,549.1967
2012-09-29 16:00:00,577.67737
2012-09-29 17:00:00,602.64307
2012-09-29 18:00:00,533.4901
2012-09-29 19:00:00,459.07196
2012-09-29 20:00:00,439.67093
2012-09-29 21:00:00,465.16312
2012-09-29 22:00:00,336.00433
2012-09-29 23:00:00,392.0414
2012-09-30 00:00:00,380.23453
2012-09-30 01:00:00,380.23453
2012-09-30 02:00:00,271.718
2012-09-30 03:00:00,195.56523
2012-09-30 04:00:00,195.56523
2012-09-30 05:00:00,168.28146
2012-09-30 06:00:00,161.38403
2012-09-30 07:00:00,138.26347
2012-09-30 08:00:00,197.81873
2012-09-30 09:00:00,411.7194
2012-09-30 10:00:00,554.5164
2012-09-30 11:00:00,552.7655
2012-09-30 12:00:00,574.3155
2012-09-30 13:00:00,575.80475
2012-09-30 14:00:00,575.80475
2012-09-30 15:00:00,619.1659
2012-09-30 16:00:00,634.07605
2012-09-30 17:00:00,606.17175
2012-09-30 18:00:00,397.39117
2012-09-30 19:00:00,215.90318
2012-09-30 20:00:00,215.90318
2012-09-30 21:00:00,248.93167
2012-09-30 22:00:00,177.19572
2012-09-30 23:00:00,189.88972
2012-10-20 00:00:00,150.76434
2012-10-20 01:00:00,185.9493
2012-10-20 02:00:00,153.46341
2012-10-20 03:00:00,133.99898
2012-10-20 04:00:00,173.23335
2012-10-20 05:00:00,130.36897
2012-10-20 06:00:00,178.31953
2012-10-20 07:00:00,130.36897
2012-10-20 08:00:00,169.92194
2012-10-20 09:00:00,429.71692
2012-10-20 10:00:00,499.20795
2012-10-20 11:00:00,478.70523
2012-10-20 12:00:00,573.5161
2012-10-20 13:00:00,590.4377
2012-10-20 14:00:00,599.58875
2012-10-20 15:00:00,581.46564
2012-10-20 16:00:00,560.81775
2012-10-20 17:00:00,599.5808
2012-10-20 18:00:00,598.95557
2012-10-20 19:00:00,526.6014
2012-10-20 20:00:00,590.1458
2012-10-20 21:00:00,410.90607
2012-10-20 22:00:00,370.74982
2012-10-20 23:00:00,330.0966
2012-10-21 00:00:00,289.29
2012-10-21 01:00:00,257.6661
2012-10-21 02:00:00,247.49
2012-10-21 03:00:00,160.45885
2012-10-21 04:00:00,124.37067
2012-10-21 05:00:00,160.45885
2012-10-21 06:00:00,235.88177
2012-10-21 07:00:00,235.88177
2012-10-21 08:00:00,181.78842
2012-10-21 09:00:00,348.2148
2012-10-21 10:00:00,461.31378
2012-10-21 11:00:00,532.6443
2012-10-21 12:00:00,586.375
2012-10-21 13:00:00,613.87085
2012-10-21 14:00:00,612.07764
2012-10-21 15:00:00,602.171
2012-10-21 16:00:00,588.37006
2012-10-21 17:00:00,592.31525
2012-10-21 18:00:00,601.8189
2012-10-21 19:00:00,567.77814
2012-10-21 20:00:00,512.3992
2012-10-21 21:00:00,283.84125
2012-10-21 22:00:00,331.92416
2012-10-21 23:00:00,360.5794
2012-10-22 00:00:00,257.85712
2012-10-22 01:00:00,177.92917
2012-10-22 02:00:00,164.45786
2012-10-22 03:00:00,257.85712
2012-10-22 04:00:00,171.65205
2012-10-22 05:00:00,166.60228
2012-10-22 06:00:00,159.19124
2012-10-22 07:00:00,180.709
2012-10-22 08:00:00,199.4222
2012-10-22 09:00:00,280.63303
2012-10-22 10:00:00,429.18298
2012-10-22 11:00:00,495.29028
2012-10-22 12:00:00,473.2228
2012-10-22 13:00:00,487.70166
2012-10-22 14:00:00,512.29
2012-10-22 15:00:00,492.8375
2012-10-22 16:00:00,485.72913
2012-10-22 17:00:00,437.77222
2012-10-22 18:00:00,480.27713
2012-10-22 19:00:00,474.52386
2012-10-22 20:00:00,474.40726
2012-10-22 21:00:00,269.8453
2012-10-22 22:00:00,167.66081
2012-10-22 23:00:00,190.03902
2012-10-23 00:00:00,164.19283
2012-10-23 01:00:00,207.72292
2012-10-23 02:00:00,168.94797
2012-10-23 03:00:00,197.54124
2012-10-23 04:00:00,193.28993
2012-10-23 05:00:00,194.7045
2012-10-23 06:00:00,175.17084
2012-10-23 07:00:00,262.9746
2012-10-23 08:00:00,275.53894
2012-10-23 09:00:00,358.98257
2012-10-23 10:00:00,482.43112
2012-10-23 11:00:00,374.15182
2012-10-23 12:00:00,345.3021
2012-10-23 13:00:00,340.80157
2012-10-23 14:00:00,531.10004
2012-10-23 15:00:00,526.8702
