datetime,count
2012-07-25 02:00:00,320.23874
2012-07-25 03:00:00,231.86652
2012-07-25 04:00:00,216.19394
2012-07-25 05:00:00,190.70512
2012-07-25 06:00:00,190.0341
2012-07-25 07:00:00,312.7187
2012-07-25 08:00:00,438.08716
2012-07-25 09:00:00,487.11594
2012-07-25 10:00:00,423.2279
2012-07-25 11:00:00,439.25012
2012-07-25 12:00:00,439.25012
2012-07-25 13:00:00,496.70343
2012-07-25 14:00:00,492.1228
2012-07-25 15:00:00,462.7525
2012-07-25 16:00:00,507.02774
2012-07-25 17:00:00,490.24158
2012-07-25 18:00:00,507.9976
2012-07-25 19:00:00,461.1416
2012-07-25 20:00:00,485.0457
2012-07-25 21:00:00,361.83746
2012-07-25 22:00:00,257.06015
2012-07-25 23:00:00,341.52448
2012-07-26 00:00:00,211.96075
2012-07-26 01:00:00,228.70026
2012-07-26 02:00:00,169.30493
2012-07-26 03:00:00,157.15611
2012-07-26 04:00:00,109.1572
2012-07-26 05:00:00,109.1572
2012-07-26 06:00:00,129.89369
2012-07-26 07:00:00,126.04329
2012-07-26 08:00:00,170.18835
2012-07-26 09:00:00,145.39078
2012-07-26 10:00:00,213.73373
2012-07-26 11:00:00,304.424
2012-07-26 12:00:00,356.1209
2012-07-26 13:00:00,323.2702
2012-07-26 14:00:00,274.6624
2012-07-26 15:00:00,275.81827
2012-07-26 16:00:00,259.73206
2012-07-26 17:00:00,252.00406
2012-07-26 18:00:00,277.3832
2012-07-26 19:00:00,260.30035
2012-07-26 20:00:00,324.0847
2012-07-26 21:00:00,381.4245
2012-07-26 22:00:00,381.4245
2012-07-26 23:00:00,75.37638
2012-07-27 00:00:00,48.54658
2012-07-27 01:00:00,44.679516
2012-07-27 02:00:00,69.929405
2012-07-27 03:00:00,77.97158
2012-07-27 04:00:00,76.39823
2012-07-27 05:00:00,54.995758
2012-07-27 06:00:00,76.39823
2012-07-27 07:00:00,75.25977
2012-07-27 08:00:00,150.79413
2012-07-27 09:00:00,373.7298
2012-07-27 10:00:00,372.1783
2012-07-27 11:00:00,328.81006
2012-07-27 12:00:00,304.4753
2012-07-27 13:00:00,340.71347
2012-07-27 14:00:00,312.97318
2012-07-27 15:00:00,487.4288
2012-07-27 16:00:00,343.56143
2012-07-27 17:00:00,471.0138
2012-07-27 18:00:00,397.12088
2012-07-27 19:00:00,387.24097
2012-07-27 20:00:00,309.677
2012-07-27 21:00:00,309.677
2012-07-27 22:00:00,321.81012
2012-07-27 23:00:00,164.05641
2012-07-28 00:00:00,335.46994
2012-07-28 01:00:00,172.94034
2012-07-28 02:00:00,167.55682
2012-07-28 03:00:00,167.55682
2012-07-28 04:00:00,154.19261
2012-07-28 05:00:00,147.90399
2012-07-28 06:00:00,136.9284
2012-07-28 07:00:00,167.35406
2012-07-28 08:00:00,310.2564
2012-07-28 09:00:00,386.29883
2012-07-28 10:00:00,463.09534
2012-07-28 11:00:00,550.9057
2012-07-28 12:00:00,547.4798
2012-07-28 13:00:00,531.3958
2012-07-28 14:00:00,546.9104
2012-07-28 15:00:00,515.08887
2012-07-28 16:00:00,550.28796
2012-07-28 17:00:00,513.1937
2012-07-28 18:00:00,500.06717
2012-07-28 19:00:00,127.755936
2012-07-28 20:00:00,130.98952
2012-07-28 21:00:00,112.25208
2012-07-28 22:00:00,112.25208
2012-07-28 23:00:00,122.741974
2012-07-29 00:00:00,99.49376
2012-07-29 01:00:00,112.73045
2012-07-29 02:00:00,151.28566
2012-07-29 03:00:00,189.16446
2012-07-29 04:00:00,134.73102
2012-07-29 05:00:00,66.842
2012-07-29 06:00:00,128.50436
2012-07-29 07:00:00,194.56993
2012-07-29 08:00:00,247.83138
2012-07-29 09:00:00,306.9249
2012-07-29 10:00:00,292.11533
2012-07-29 11:00:00,458.28006
2012-07-29 12:00:00,458.00677
2012-07-29 13:00:00,488.7503
2012-07-29 14:00:00,503.91357
2012-07-29 15:00:00,499.11258
2012-07-29 16:00:00,499.11258
2012-07-29 17:00:00,546.9406
2012-07-29 18:00:00,523.7988
2012-07-29 19:00:00,474.26382
2012-07-29 20:00:00,229.3606
2012-07-29 21:00:00,164.48563
2012-07-29 22:00:00,134.99123
2012-07-29 23:00:00,149.48376
2012-07-30 00:00:00,59.599575
2012-07-30 01:00:00,60.822296
2012-07-30 02:00:00,60.650776
2012-07-30 03:00:00,94.30254
2012-07-30 04:00:00,94.30254
2012-07-30 05:00:00,83.795815
2012-07-30 06:00:00,99.28145
2012-07-30 07:00:00,51.53398
2012-07-30 08:00:00,165.37752
2012-07-30 09:00:00,179.09644
2012-07-30 10:00:00,248.36548
2012-07-30 11:00:00,408.17285
2012-07-30 12:00:00,317.8562
2012-07-30 13:00:00,394.81735
2012-07-30 14:00:00,374.2466
2012-07-30 15:00:00,386.21667
2012-07-30 16:00:00,385.2322
2012-07-30 17:00:00,409.28162
2012-07-30 18:00:00,372.9714
2012-07-30 19:00:00,378.03812
2012-07-30 20:00:00,105.08614
2012-07-30 21:00:00,67.50043
2012-07-30 22:00:00,149.29486
2012-07-30 23:00:00,71.748955
2012-07-31 00:00:00,70.59249
2012-07-31 01:00:00,78.752014
2012-07-31 02:00:00,78.752014
2012-07-31 03:00:00,79.67858
2012-07-31 04:00:00,79.67858
2012-07-31 05:00:00,98.44653
2012-07-31 06:00:00,78.97935
2012-07-31 07:00:00,95.468185
2012-07-31 08:00:00,64.002266
2012-07-31 09:00:00,36.898453
2012-07-31 10:00:00,62.48971
2012-07-31 11:00:00,228.0367
2012-07-31 12:00:00,355.20078
2012-07-31 13:00:00,367.69608
2012-07-31 14:00:00,367.69608
2012-07-31 15:00:00,313.23584
2012-07-31 16:00:00,364.77744
2012-07-31 17:00:00,391.0757
2012-07-31 18:00:00,419.30276
2012-07-31 19:00:00,366.55756
2012-07-31 20:00:00,224.08128
2012-07-31 21:00:00,81.59032
2012-07-31 22:00:00,135.2231
2012-07-31 23:00:00,199.61293
2012-08-20 00:00:00,193.2112
2012-08-20 01:00:00,82.693214
2012-08-20 02:00:00,82.693214
2012-08-20 03:00:00,81.81526
2012-08-20 04:00:00,194.37074
2012-08-20 05:00:00,163.43571
2012-08-20 06:00:00,150.0135
2012-08-20 07:00:00,158.7912
2012-08-20 08:00:00,216.76813
2012-08-20 09:00:00,218.65355
2012-08-20 10:00:00,221.41953
2012-08-20 11:00:00,151.99445
2012-08-20 12:00:00,246.2717
2012-08-20 13:00:00,326.55734
2012-08-20 14:00:00,344.46777
2012-08-20 15:00:00,419.79495
2012-08-20 16:00:00,419.79495
2012-08-20 17:00:00,374.24927
2012-08-20 18:00:00,153.8442
2012-08-20 19:00:00,155.79236
2012-08-20 20:00:00,154.38855
2012-08-20 21:00:00,88.96619
2012-08-20 22:00:00,163.43571
2012-08-20 23:00:00,163.43571
2012-08-21 00:00:00,195.9908
2012-08-21 01:00:00,167.66199
2012-08-21 02:00:00,157.47307
2012-08-21 03:00:00,84.502075
2012-08-21 04:00:00,84.502075
2012-08-21 05:00:00,79.18255
2012-08-21 06:00:00,85.86777
2012-08-21 07:00:00,100.88477
2012-08-21 08:00:00,97.71167
2012-08-21 09:00:00,78.99842
2012-08-21 10:00:00,226.02434
2012-08-21 11:00:00,265.69037
2012-08-21 12:00:00,327.14825
2012-08-21 13:00:00,425.50934
2012-08-21 14:00:00,401.33612
2012-08-21 15:00:00,438.2507
2012-08-21 16:00:00,438.2507
2012-08-21 17:00:00,492.7219
2012-08-21 18:00:00,413.44275
2012-08-21 19:00:00,197.86815
2012-08-21 20:00:00,79.01399
2012-08-21 21:00:00,79.01399
2012-08-21 22:00:00,103.545135
2012-08-21 23:00:00,79.18847
2012-08-22 00:00:00,68.43631
2012-08-22 01:00:00,99.113144
2012-08-22 02:00:00,99.113144
2012-08-22 03:00:00,99.113144
2012-08-22 04:00:00,86.23024
2012-08-22 05:00:00,107.26101
2012-08-22 06:00:00,91.80762
2012-08-22 07:00:00,99.113144
2012-08-22 08:00:00,93.87555
2012-08-22 09:00:00,138.75601
2012-08-22 10:00:00,235.8286
2012-08-22 11:00:00,252.34367
2012-08-22 12:00:00,314.77457
2012-08-22 13:00:00,364.7899
2012-08-22 14:00:00,387.3065
2012-08-22 15:00:00,382.9693
2012-08-22 16:00:00,468.12555
2012-08-22 17:00:00,468.12555
2012-08-22 18:00:00,362.88776
2012-08-22 19:00:00,227.67749
2012-08-22 20:00:00,124.39632
2012-08-22 21:00:00,79.51619
2012-08-22 22:00:00,79.51619
2012-08-22 23:00:00,83.58333
2012-08-23 00:00:00,103.95418
2012-08-23 01:00:00,79.87699
2012-08-23 02:00:00,79.87699
2012-08-23 03:00:00,67.2337
2012-08-23 04:00:00,79.87699
2012-08-23 05:00:00,79.87699
2012-08-23 06:00:00,197.51204
2012-08-23 07:00:00,193.66891
2012-08-23 08:00:00,234.2487
2012-08-23 09:00:00,267.096
2012-08-23 10:00:00,276.29718
2012-08-23 11:00:00,345.57358
2012-08-23 12:00:00,480.64087
2012-08-23 13:00:00,452.1023
2012-08-23 14:00:00,419.4724
2012-08-23 15:00:00,377.19333
2012-08-23 16:00:00,411.84058
2012-08-23 17:00:00,474.6528
2012-08-23 18:00:00,439.8951
2012-08-23 19:00:00,288.2022
2012-08-23 20:00:00,261.6069
2012-08-23 21:00:00,345.7466
2012-08-23 22:00:00,273.1115
2012-08-23 23:00:00,240.91074
2012-08-24 00:00:00,239.4585
2012-08-24 01:00:00,233.30644
2012-08-24 02:00:00,96.95381
2012-08-24 03:00:00,79.3302
2012-08-24 04:00:00,233.30644
2012-08-24 05:00:00,103.5365
2012-08-24 06:00:00,164.38954
2012-08-24 07:00:00,211.05597
2012-08-24 08:00:00,224.92233
2012-08-24 09:00:00,269.50488
2012-08-24 10:00:00,335.51035
2012-08-24 11:00:00,339.42838
2012-08-24 12:00:00,335.38745
2012-08-24 13:00:00,425.73337
2012-08-24 14:00:00,406.21884
2012-08-24 15:00:00,339.87625
2012-08-24 16:00:00,339.87625
2012-08-24 17:00:00,386.4335
2012-08-24 18:00:00,309.31277
2012-08-24 19:00:00,304.42725
2012-08-24 20:00:00,338.1471
2012-08-24 21:00:00,318.8306
2012-08-24 22:00:00,260.6034
2012-08-24 23:00:00,252.5627
2012-08-25 00:00:00,309.82855
2012-08-25 01:00:00,313.01282
2012-08-25 02:00:00,249.40196
2012-08-25 03:00:00,182.13577
2012-08-25 04:00:00,239.75766
2012-08-25 05:00:00,228.20312
2012-08-25 06:00:00,193.84364
2012-08-25 07:00:00,189.60834
2012-08-25 08:00:00,244.19762
2012-08-25 09:00:00,294.50998
2012-08-25 10:00:00,357.97086
2012-08-25 11:00:00,368.46964
2012-08-25 12:00:00,420.00153
2012-08-25 13:00:00,386.77054
2012-08-25 14:00:00,312.51453
2012-08-25 15:00:00,226.73265
2012-08-25 16:00:00,247.69876
2012-08-25 17:00:00,250.32501
2012-08-25 18:00:00,278.0598
2012-08-25 19:00:00,187.23245
2012-08-25 20:00:00,116.90026
2012-08-25 21:00:00,95.21453
2012-08-25 22:00:00,95.21453
2012-08-25 23:00:00,100.245224
2012-08-26 00:00:00,94.83212
2012-08-26 01:00:00,87.94246
2012-08-26 02:00:00,120.38231
2012-08-26 03:00:00,123.73683
2012-08-26 04:00:00,127.46257
2012-08-26 05:00:00,87.94246
2012-08-26 06:00:00,73.63071
2012-08-26 07:00:00,87.94246
2012-08-26 08:00:00,177.87436
2012-08-26 09:00:00,174.3695
2012-08-26 10:00:00,371.7871
2012-08-26 11:00:00,371.56433
2012-08-26 12:00:00,324.40894
2012-08-26 13:00:00,223.3179
2012-08-26 14:00:00,89.75889
2012-08-26 15:00:00,122.505646
2012-08-26 16:00:00,122.505646
2012-08-26 17:00:00,88.64728
2012-08-26 18:00:00,160.1575
2012-08-26 19:00:00,131.23376
2012-08-26 20:00:00,90.98268
2012-08-26 21:00:00,97.43028
2012-08-26 22:00:00,67.150314
2012-08-26 23:00:00,81.31295
2012-08-27 00:00:00,78.4767
2012-08-27 01:00:00,76.4435
2012-08-27 02:00:00,77.9054
2012-08-27 03:00:00,76.4435
2012-08-27 04:00:00,78.4767
2012-08-27 05:00:00,70.80379
2012-08-27 06:00:00,70.80379
2012-08-27 07:00:00,93.656586
2012-08-27 08:00:00,87.84127
2012-08-27 09:00:00,95.162415
2012-08-27 10:00:00,197.29926
2012-08-27 11:00:00,306.78375
2012-08-27 12:00:00,346.7234
2012-08-27 13:00:00,412.4452
2012-08-27 14:00:00,344.69095
2012-08-27 15:00:00,432.0608
2012-08-27 16:00:00,408.6162
2012-08-27 17:00:00,377.70306
2012-08-27 18:00:00,419.37436
2012-08-27 19:00:00,252.27986
2012-08-27 20:00:00,241.75128
2012-08-27 21:00:00,149.77463
2012-08-27 22:00:00,73.11888
2012-08-27 23:00:00,92.168816
2012-08-28 00:00:00,96.481895
2012-08-28 01:00:00,64.01333
2012-08-28 02:00:00,96.80757
2012-08-28 03:00:00,107.98251
2012-08-28 04:00:00,91.502174
2012-08-28 05:00:00,217.9622
2012-08-28 06:00:00,255.0163
2012-08-28 07:00:00,226.81422
2012-08-28 08:00:00,182.96321
2012-08-28 09:00:00,184.97061
2012-08-28 10:00:00,366.5459
2012-08-28 11:00:00,428.52057
2012-08-28 12:00:00,420.7068
2012-08-28 13:00:00,434.1289
2012-08-28 14:00:00,442.62512
2012-08-28 15:00:00,423.6451
2012-08-28 16:00:00,404.02557
2012-08-28 17:00:00,410.81488
2012-08-28 18:00:00,446.1897
2012-08-28 19:00:00,403.55402
2012-08-28 20:00:00,304.02258
2012-08-28 21:00:00,290.33557
2012-08-28 22:00:00,250.81262
2012-08-28 23:00:00,206.24428
2012-08-29 00:00:00,88.61265
2012-08-29 01:00:00,119.08821
2012-08-29 02:00:00,98.59731
2012-08-29 03:00:00,97.63746
2012-08-29 04:00:00,103.43678
2012-08-29 05:00:00,105.51826
2012-08-29 06:00:00,105.51826
2012-08-29 07:00:00,133.51491
2012-08-29 08:00:00,269.26184
2012-08-29 09:00:00,356.676
2012-08-29 10:00:00,339.20822
2012-08-29 11:00:00,314.08905
2012-08-29 12:00:00,463.6876
2012-08-29 13:00:00,375.09515
2012-08-29 14:00:00,450.70178
2012-08-29 15:00:00,498.8754
2012-08-29 16:00:00,435.5489
2012-08-29 17:00:00,449.2782
2012-08-29 18:00:00,446.43466
2012-08-29 19:00:00,329.55695
2012-08-29 20:00:00,203.43358
2012-08-29 21:00:00,236.93796
2012-08-29 22:00:00,224.56877
2012-08-29 23:00:00,191.37473
2012-08-30 00:00:00,70.73774
2012-08-30 01:00:00,116.56286
2012-08-30 02:00:00,84.92819
2012-08-30 03:00:00,84.92819
2012-08-30 04:00:00,84.92819
2012-08-30 05:00:00,84.92819
2012-08-30 06:00:00,80.03764
2012-08-30 07:00:00,72.021706
2012-08-30 08:00:00,119.28245
2012-08-30 09:00:00,180.50926
2012-08-30 10:00:00,258.95938
2012-08-30 11:00:00,447.60727
2012-08-30 12:00:00,413.7513
2012-08-30 13:00:00,348.3753
2012-08-30 14:00:00,365.2617
2012-08-30 15:00:00,381.69186
2012-08-30 16:00:00,426.59433
2012-08-30 17:00:00,404.88104
2012-08-30 18:00:00,464.9647
2012-08-30 19:00:00,365.2617
2012-08-30 20:00:00,316.73062
2012-08-30 21:00:00,193.52583
2012-08-30 22:00:00,92.37577
2012-08-30 23:00:00,112.41749
2012-08-31 00:00:00,81.051216
2012-08-31 01:00:00,81.051216
2012-08-31 02:00:00,105.163956
2012-08-31 03:00:00,113.30186
2012-08-31 04:00:00,82.991295
2012-08-31 05:00:00,86.94064
2012-08-31 06:00:00,173.245
2012-08-31 07:00:00,215.23976
2012-08-31 08:00:00,236.04895
2012-08-31 09:00:00,166.83946
2012-08-31 10:00:00,351.02615
2012-08-31 11:00:00,436.13873
2012-08-31 12:00:00,463.33664
2012-08-31 13:00:00,400.38693
2012-08-31 14:00:00,405.63196
2012-08-31 15:00:00,398.76578
2012-08-31 16:00:00,410.78232
2012-08-31 17:00:00,420.6182
2012-08-31 18:00:00,501.6996
2012-08-31 19:00:00,346.7479
2012-08-31 20:00:00,346.7479
2012-08-31 21:00:00,398.9492
2012-08-31 22:00:00,398.9492
2012-08-31 23:00:00,276.04938
2012-09-20 00:00:00,180.09569
2012-09-20 01:00:00,135.57553
2012-09-20 02:00:00,103.3664
2012-09-20 03:00:00,126.944405
2012-09-20 04:00:00,137.63062
2012-09-20 05:00:00,137.63062
2012-09-20 06:00:00,126.944405
2012-09-20 07:00:00,163.31738
2012-09-20 08:00:00,159.43561
2012-09-20 09:00:00,306.28607
2012-09-20 10:00:00,299.96582
2012-09-20 11:00:00,342.18106
2012-09-20 12:00:00,395.16333
2012-09-20 13:00:00,417.03906
2012-09-20 14:00:00,434.1016
2012-09-20 15:00:00,426.56555
2012-09-20 16:00:00,415.71683
2012-09-20 17:00:00,435.17654
2012-09-20 18:00:00,357.4094
2012-09-20 19:00:00,405.19888
2012-09-20 20:00:00,386.48914
2012-09-20 21:00:00,368.02377
2012-09-20 22:00:00,233.08424
2012-09-20 23:00:00,241.53328
2012-09-21 00:00:00,231.24583
2012-09-21 01:00:00,142.52263
2012-09-21 02:00:00,142.52263
2012-09-21 03:00:00,123.67194
2012-09-21 04:00:00,158.80225
2012-09-21 05:00:00,143.19714
2012-09-21 06:00:00,123.67194
2012-09-21 07:00:00,231.39249
2012-09-21 08:00:00,238.24545
2012-09-21 09:00:00,270.70694
2012-09-21 10:00:00,371.98993
2012-09-21 11:00:00,460.61487
2012-09-21 12:00:00,476.5718
2012-09-21 13:00:00,447.25882
2012-09-21 14:00:00,503.28763
2012-09-21 15:00:00,491.69366
2012-09-21 16:00:00,467.04556
2012-09-21 17:00:00,535.5149
2012-09-21 18:00:00,409.8912
2012-09-21 19:00:00,365.9394
2012-09-21 20:00:00,280.40033
2012-09-21 21:00:00,239.53609
2012-09-21 22:00:00,249.51314
2012-09-21 23:00:00,225.4851
2012-09-22 00:00:00,135.08638
2012-09-22 01:00:00,133.17323
2012-09-22 02:00:00,88.49036
2012-09-22 03:00:00,109.88597
2012-09-22 04:00:00,109.88597
2012-09-22 05:00:00,109.31094
2012-09-22 06:00:00,119.97533
2012-09-22 07:00:00,122.056015
2012-09-22 08:00:00,139.32306
2012-09-22 09:00:00,273.55045
2012-09-22 10:00:00,357.1302
2012-09-22 11:00:00,459.4735
2012-09-22 12:00:00,539.9847
2012-09-22 13:00:00,567.2241
2012-09-22 14:00:00,591.5585
2012-09-22 15:00:00,565.6276
2012-09-22 16:00:00,568.03467
2012-09-22 17:00:00,568.03467
2012-09-22 18:00:00,542.9909
2012-09-22 19:00:00,434.19623
2012-09-22 20:00:00,512.20935
2012-09-22 21:00:00,416.59186
2012-09-22 22:00:00,359.31183
2012-09-22 23:00:00,431.54123
2012-09-23 00:00:00,594.5131
2012-09-23 01:00:00,394.577
2012-09-23 02:00:00,435.8229
2012-09-23 03:00:00,327.13602
2012-09-23 04:00:00,304.58936
2012-09-23 05:00:00,282.86484
2012-09-23 06:00:00,235.77747
2012-09-23 07:00:00,289.4192
2012-09-23 08:00:00,319.37732
2012-09-23 09:00:00,356.7198
2012-09-23 10:00:00,475.82773
2012-09-23 11:00:00,485.71802
2012-09-23 12:00:00,526.9455
2012-09-23 13:00:00,580.06396
2012-09-23 14:00:00,580.58264
2012-09-23 15:00:00,601.1024
2012-09-23 16:00:00,595.6418
2012-09-23 17:00:00,579.2129
2012-09-23 18:00:00,566.8322
2012-09-23 19:00:00,532.9224
2012-09-23 20:00:00,532.9224
2012-09-23 21:00:00,364.68137
2012-09-23 22:00:00,433.76392
2012-09-23 23:00:00,290.1422
2012-09-24 00:00:00,217.9964
2012-09-24 01:00:00,160.32753
2012-09-24 02:00:00,225.5552
2012-09-24 03:00:00,233.24232
2012-09-24 04:00:00,151.93138
2012-09-24 05:00:00,242.35867
2012-09-24 06:00:00,305.42188
2012-09-24 07:00:00,160.32753
2012-09-24 08:00:00,340.75024
2012-09-24 09:00:00,365.60333
2012-09-24 10:00:00,386.8978
2012-09-24 11:00:00,455.29263
2012-09-24 12:00:00,444.0534
2012-09-24 13:00:00,409.59564
2012-09-24 14:00:00,457.62405
2012-09-24 15:00:00,399.30887
2012-09-24 16:00:00,477.31412
2012-09-24 17:00:00,481.22354
2012-09-24 18:00:00,445.54874
2012-09-24 19:00:00,524.0877
2012-09-24 20:00:00,390.02316
2012-09-24 21:00:00,340.05844
2012-09-24 22:00:00,336.73065
2012-09-24 23:00:00,239.06895
2012-09-25 00:00:00,162.98312
2012-09-25 01:00:00,151.11942
2012-09-25 02:00:00,148.64655
2012-09-25 03:00:00,184.84308
2012-09-25 04:00:00,152.12408
2012-09-25 05:00:00,140.84258
2012-09-25 06:00:00,124.98076
2012-09-25 07:00:00,134.39175
2012-09-25 08:00:00,195.27235
2012-09-25 09:00:00,411.25342
2012-09-25 10:00:00,363.4931
2012-09-25 11:00:00,347.71063
2012-09-25 12:00:00,361.6181
2012-09-25 13:00:00,404.0871
2012-09-25 14:00:00,464.2615
2012-09-25 15:00:00,459.92972
2012-09-25 16:00:00,474.2004
2012-09-25 17:00:00,462.3306
2012-09-25 18:00:00,455.41745
2012-09-25 19:00:00,348.08118
2012-09-25 20:00:00,381.93243
2012-09-25 21:00:00,381.93243
2012-09-25 22:00:00,381.89807
2012-09-25 23:00:00,381.20343
2012-09-26 00:00:00,446.5646
2012-09-26 01:00:00,453.47388
2012-09-26 02:00:00,439.28674
2012-09-26 03:00:00,439.28674
2012-09-26 04:00:00,224.10138
2012-09-26 05:00:00,220.53226
2012-09-26 06:00:00,228.17094
2012-09-26 07:00:00,268.90335
2012-09-26 08:00:00,232.64711
2012-09-26 09:00:00,405.83798
2012-09-26 10:00:00,279.99213
2012-09-26 11:00:00,396.76126
2012-09-26 12:00:00,436.60596
2012-09-26 13:00:00,443.1472
2012-09-26 14:00:00,485.9028
2012-09-26 15:00:00,481.61603
2012-09-26 16:00:00,508.23987
2012-09-26 17:00:00,481.61603
2012-09-26 18:00:00,503.5624
2012-09-26 19:00:00,471.79422
2012-09-26 20:00:00,345.7359
2012-09-26 21:00:00,412.40213
2012-09-26 22:00:00,372.9219
2012-09-26 23:00:00,258.60413
2012-09-27 00:00:00,266.4345
2012-09-27 01:00:00,266.4345
2012-09-27 02:00:00,266.4345
2012-09-27 03:00:00,243.74646
2012-09-27 04:00:00,186.44106
2012-09-27 05:00:00,188.36316
2012-09-27 06:00:00,173.60649
2012-09-27 07:00:00,243.74646
2012-09-27 08:00:00,320.70615
2012-09-27 09:00:00,395.97784
2012-09-27 10:00:00,369.86362
2012-09-27 11:00:00,390.79587
2012-09-27 12:00:00,364.9703
2012-09-27 13:00:00,369.0052
2012-09-27 14:00:00,368.51562
2012-09-27 15:00:00,367.84277
2012-09-27 16:00:00,385.8738
2012-09-27 17:00:00,329.70856
2012-09-27 18:00:00,321.94058
2012-09-27 19:00:00,444.9801
2012-09-27 20:00:00,360.7692
2012-09-27 21:00:00,239.66983
2012-09-27 22:00:00,239.66983
2012-09-27 23:00:00,252.12935
2012-09-28 00:00:00,213.9103
2012-09-28 01:00:00,163.25941
2012-09-28 02:00:00,199.25627
2012-09-28 03:00:00,222.76653
2012-09-28 04:00:00,193.88872
2012-09-28 05:00:00,149.88815
2012-09-28 06:00:00,145.39403
2012-09-28 07:00:00,82.73788
2012-09-28 08:00:00,234.07114
2012-09-28 09:00:00,255.96004
2012-09-28 10:00:00,271.19647
2012-09-28 11:00:00,277.924
2012-09-28 12:00:00,369.80606
2012-09-28 13:00:00,370.1575
2012-09-28 14:00:00,369.80606
2012-09-28 15:00:00,366.08606
2012-09-28 16:00:00,343.65363
2012-09-28 17:00:00,356.95428
2012-09-28 18:00:00,359.81256
2012-09-28 19:00:00,408.87424
2012-09-28 20:00:00,437.6979
2012-09-28 21:00:00,436.28036
2012-09-28 22:00:00,347.5012
2012-09-28 23:00:00,330.3114
2012-09-29 00:00:00,403.66443
2012-09-29 01:00:00,403.66443
2012-09-29 02:00:00,336.73047
2012-09-29 03:00:00,305.5387
2012-09-29 04:00:00,378.53928
2012-09-29 05:00:00,290.33966
2012-09-29 06:00:00,279.03915
2012-09-29 07:00:00,211.8892
2012-09-29 08:00:00,228.2773
2012-09-29 09:00:00,290.33966
2012-09-29 10:00:00,414.32907
2012-09-29 11:00:00,419.6355
2012-09-29 12:00:00,548.806
2012-09-29 13:00:00,548.806
2012-09-29 14:00:00,539.84875
2012-09-29 15:00:00,517.5387
2012-09-29 16:00:00,552.6623
2012-09-29 17:00:00,563.36163
2012-09-29 18:00:00,485.57004
2012-09-29 19:00:00,402.274
2012-09-29 20:00:00,395.65897
2012-09-29 21:00:00,405.42374
2012-09-29 22:00:00,293.3253
2012-09-29 23:00:00,322.86716
2012-09-30 00:00:00,304.94876
2012-09-30 01:00:00,304.94876
2012-09-30 02:00:00,233.72813
2012-09-30 03:00:00,179.2108
2012-09-30 04:00:00,179.2108
2012-09-30 05:00:00,132.3285
2012-09-30 06:00:00,140.30077
2012-09-30 07:00:00,111.610825
2012-09-30 08:00:00,190.39952
2012-09-30 09:00:00,338.7479
2012-09-30 10:00:00,523.47485
2012-09-30 11:00:00,519.62665
2012-09-30 12:00:00,548.9432
2012-09-30 13:00:00,552.88354
2012-09-30 14:00:00,552.88354
2012-09-30 15:00:00,651.90594
2012-09-30 16:00:00,656.32214
2012-09-30 17:00:00,616.28076
2012-09-30 18:00:00,345.2391
2012-09-30 19:00:00,223.97778
2012-09-30 20:00:00,223.97778
2012-09-30 21:00:00,203.92323
2012-09-30 22:00:00,155.36786
2012-09-30 23:00:00,171.60112
2012-10-20 00:00:00,178.40373
2012-10-20 01:00:00,194.7121
2012-10-20 02:00:00,146.8104
2012-10-20 03:00:00,126.099525
2012-10-20 04:00:00,166.96114
2012-10-20 05:00:00,108.99415
2012-10-20 06:00:00,176.38913
2012-10-20 07:00:00,108.99415
2012-10-20 08:00:00,189.9109
2012-10-20 09:00:00,361.72766
2012-10-20 10:00:00,427.29117
2012-10-20 11:00:00,444.13437
2012-10-20 12:00:00,523.0005
2012-10-20 13:00:00,538.243
2012-10-20 14:00:00,577.2633
2012-10-20 15:00:00,549.3216
2012-10-20 16:00:00,541.1472
2012-10-20 17:00:00,581.23334
2012-10-20 18:00:00,594.185
2012-10-20 19:00:00,481.39868
2012-10-20 20:00:00,587.21326
2012-10-20 21:00:00,392.8589
2012-10-20 22:00:00,331.0223
2012-10-20 23:00:00,315.0337
2012-10-21 00:00:00,282.26416
2012-10-21 01:00:00,264.38165
2012-10-21 02:00:00,249.41866
2012-10-21 03:00:00,172.7276
2012-10-21 04:00:00,116.31391
2012-10-21 05:00:00,172.7276
2012-10-21 06:00:00,276.56998
2012-10-21 07:00:00,276.56998
2012-10-21 08:00:00,213.43536
2012-10-21 09:00:00,310.75806
2012-10-21 10:00:00,430.4453
2012-10-21 11:00:00,499.02026
2012-10-21 12:00:00,565.11273
2012-10-21 13:00:00,574.1937
2012-10-21 14:00:00,590.649
2012-10-21 15:00:00,575.9022
2012-10-21 16:00:00,580.4472
2012-10-21 17:00:00,583.3046
2012-10-21 18:00:00,606.4818
2012-10-21 19:00:00,558.8151
2012-10-21 20:00:00,490.6652
2012-10-21 21:00:00,276.2372
2012-10-21 22:00:00,309.71738
2012-10-21 23:00:00,332.82352
2012-10-22 00:00:00,317.4944
2012-10-22 01:00:00,178.0008
2012-10-22 02:00:00,142.8854
2012-10-22 03:00:00,317.4944
2012-10-22 04:00:00,169.82661
2012-10-22 05:00:00,90.57735
2012-10-22 06:00:00,88.91354
2012-10-22 07:00:00,157.32515
2012-10-22 08:00:00,224.6579
2012-10-22 09:00:00,263.62717
2012-10-22 10:00:00,368.22092
2012-10-22 11:00:00,461.54446
