datetime,count
2012-06-30 20:00:00,505.66495
2012-06-30 21:00:00,505.66495
2012-06-30 22:00:00,453.37274
2012-06-30 23:00:00,457.75696
2012-07-20 00:00:00,123.14705
2012-07-20 01:00:00,126.240295
2012-07-20 02:00:00,254.32343
2012-07-20 03:00:00,251.49641
2012-07-20 04:00:00,226.03311
2012-07-20 05:00:00,235.35403
2012-07-20 06:00:00,226.03311
2012-07-20 07:00:00,222.68234
2012-07-20 08:00:00,208.03363
2012-07-20 09:00:00,225.81561
2012-07-20 10:00:00,245.27913
2012-07-20 11:00:00,240.59106
2012-07-20 12:00:00,138.80731
2012-07-20 13:00:00,109.88512
2012-07-20 14:00:00,121.46921
2012-07-20 15:00:00,162.41919
2012-07-20 16:00:00,160.9803
2012-07-20 17:00:00,266.45743
2012-07-20 18:00:00,238.7861
2012-07-20 19:00:00,196.22827
2012-07-20 20:00:00,108.11038
2012-07-20 21:00:00,111.05687
2012-07-20 22:00:00,189.41331
2012-07-20 23:00:00,184.05226
2012-07-21 00:00:00,112.2128
2012-07-21 01:00:00,106.45976
2012-07-21 02:00:00,113.76269
2012-07-21 03:00:00,120.40869
2012-07-21 04:00:00,125.79634
2012-07-21 05:00:00,130.36476
2012-07-21 06:00:00,130.36476
2012-07-21 07:00:00,119.663
2012-07-21 08:00:00,116.95634
2012-07-21 09:00:00,117.3047
2012-07-21 10:00:00,130.36476
2012-07-21 11:00:00,118.44821
2012-07-21 12:00:00,117.143295
2012-07-21 13:00:00,118.14409
2012-07-21 14:00:00,115.901764
2012-07-21 15:00:00,120.40869
2012-07-21 16:00:00,114.576965
2012-07-21 17:00:00,119.15584
2012-07-21 18:00:00,108.60245
2012-07-21 19:00:00,115.09099
2012-07-21 20:00:00,119.15584
2012-07-21 21:00:00,115.09099
2012-07-21 22:00:00,119.27745
2012-07-21 23:00:00,116.71539
2012-07-22 00:00:00,117.068146
2012-07-22 01:00:00,114.85004
2012-07-22 02:00:00,117.068146
2012-07-22 03:00:00,117.068146
2012-07-22 04:00:00,76.05986
2012-07-22 05:00:00,76.05986
2012-07-22 06:00:00,134.16237
2012-07-22 07:00:00,126.9435
2012-07-22 08:00:00,189.90207
2012-07-22 09:00:00,248.341
2012-07-22 10:00:00,249.24217
2012-07-22 11:00:00,249.24217
2012-07-22 12:00:00,216.02118
2012-07-22 13:00:00,272.1198
2012-07-22 14:00:00,192.03839
2012-07-22 15:00:00,192.03839
2012-07-22 16:00:00,195.99237
2012-07-22 17:00:00,326.6146
2012-07-22 18:00:00,323.60278
2012-07-22 19:00:00,146.65837
2012-07-22 20:00:00,125.76345
2012-07-22 21:00:00,114.425476
2012-07-22 22:00:00,132.42947
2012-07-22 23:00:00,148.94307
2012-07-23 00:00:00,155.60555
2012-07-23 01:00:00,123.489426
2012-07-23 02:00:00,215.9988
2012-07-23 03:00:00,215.9988
2012-07-23 04:00:00,158.69856
2012-07-23 05:00:00,158.69856
2012-07-23 06:00:00,129.11467
2012-07-23 07:00:00,119.45612
2012-07-23 08:00:00,123.2603
2012-07-23 09:00:00,282.7956
2012-07-23 10:00:00,431.68713
2012-07-23 11:00:00,367.2351
2012-07-23 12:00:00,367.2351
2012-07-23 13:00:00,360.73996
2012-07-23 14:00:00,426.32596
2012-07-23 15:00:00,383.32025
2012-07-23 16:00:00,358.65567
2012-07-23 17:00:00,358.65567
2012-07-23 18:00:00,335.76672
2012-07-23 19:00:00,447.35315
2012-07-23 20:00:00,343.69907
2012-07-23 21:00:00,333.4875
2012-07-23 22:00:00,301.74646
2012-07-23 23:00:00,165.79364
2012-07-24 00:00:00,103.09819
2012-07-24 01:00:00,128.06804
2012-07-24 02:00:00,126.62317
2012-07-24 03:00:00,126.62317
2012-07-24 04:00:00,125.36892
2012-07-24 05:00:00,122.51753
2012-07-24 06:00:00,123.7157
2012-07-24 07:00:00,114.811356
2012-07-24 08:00:00,216.20871
2012-07-24 09:00:00,439.91187
2012-07-24 10:00:00,395.61154
2012-07-24 11:00:00,391.84387
2012-07-24 12:00:00,376.31885
2012-07-24 13:00:00,388.7058
2012-07-24 14:00:00,340.41382
2012-07-24 15:00:00,444.42123
2012-07-24 16:00:00,398.53244
2012-07-24 17:00:00,437.49634
2012-07-24 18:00:00,462.90863
2012-07-24 19:00:00,343.69907
2012-07-24 20:00:00,216.05405
2012-07-24 21:00:00,247.06241
2012-07-24 22:00:00,274.81653
2012-07-24 23:00:00,447.20654
2012-07-25 00:00:00,338.72623
2012-07-25 01:00:00,255.54425
2012-07-25 02:00:00,307.2161
2012-07-25 03:00:00,200.9801
2012-07-25 04:00:00,203.05849
2012-07-25 05:00:00,191.8847
2012-07-25 06:00:00,206.72693
2012-07-25 07:00:00,321.13068
2012-07-25 08:00:00,478.7253
2012-07-25 09:00:00,489.02994
2012-07-25 10:00:00,445.08786
2012-07-25 11:00:00,433.64722
2012-07-25 12:00:00,433.64722
2012-07-25 13:00:00,459.752
2012-07-25 14:00:00,452.48584
2012-07-25 15:00:00,435.3866
2012-07-25 16:00:00,454.2496
2012-07-25 17:00:00,431.00385
2012-07-25 18:00:00,453.5647
2012-07-25 19:00:00,472.61932
2012-07-25 20:00:00,454.443
2012-07-25 21:00:00,409.92368
2012-07-25 22:00:00,249.39622
2012-07-25 23:00:00,349.28864
2012-07-26 00:00:00,193.17415
2012-07-26 01:00:00,201.02567
2012-07-26 02:00:00,167.32178
2012-07-26 03:00:00,151.22098
2012-07-26 04:00:00,127.46904
2012-07-26 05:00:00,127.46904
2012-07-26 06:00:00,154.50626
2012-07-26 07:00:00,113.77455
2012-07-26 08:00:00,155.05711
2012-07-26 09:00:00,129.00055
2012-07-26 10:00:00,215.73419
2012-07-26 11:00:00,346.904
2012-07-26 12:00:00,362.2129
2012-07-26 13:00:00,312.2607
2012-07-26 14:00:00,274.06946
2012-07-26 15:00:00,285.26346
2012-07-26 16:00:00,294.19855
2012-07-26 17:00:00,261.65155
2012-07-26 18:00:00,289.56995
2012-07-26 19:00:00,268.4373
2012-07-26 20:00:00,308.3135
2012-07-26 21:00:00,455.5002
2012-07-26 22:00:00,455.5002
2012-07-26 23:00:00,85.90051
2012-07-27 00:00:00,86.219406
2012-07-27 01:00:00,72.98393
2012-07-27 02:00:00,113.7692
2012-07-27 03:00:00,117.17163
2012-07-27 04:00:00,121.8416
2012-07-27 05:00:00,112.66079
2012-07-27 06:00:00,121.8416
2012-07-27 07:00:00,108.92963
2012-07-27 08:00:00,150.4652
2012-07-27 09:00:00,449.40424
2012-07-27 10:00:00,366.96948
2012-07-27 11:00:00,338.1883
2012-07-27 12:00:00,314.3519
2012-07-27 13:00:00,354.25793
2012-07-27 14:00:00,315.06616
2012-07-27 15:00:00,471.9844
2012-07-27 16:00:00,350.32907
2012-07-27 17:00:00,474.86932
2012-07-27 18:00:00,422.35205
2012-07-27 19:00:00,419.15216
2012-07-27 20:00:00,336.36737
2012-07-27 21:00:00,336.36737
2012-07-27 22:00:00,340.10297
2012-07-27 23:00:00,131.43375
2012-07-28 00:00:00,347.29245
2012-07-28 01:00:00,140.97134
2012-07-28 02:00:00,156.09439
2012-07-28 03:00:00,156.09439
2012-07-28 04:00:00,146.35732
2012-07-28 05:00:00,148.99115
2012-07-28 06:00:00,133.40968
2012-07-28 07:00:00,113.06938
2012-07-28 08:00:00,323.7151
2012-07-28 09:00:00,407.16473
2012-07-28 10:00:00,475.27417
2012-07-28 11:00:00,549.36694
2012-07-28 12:00:00,534.77637
2012-07-28 13:00:00,531.4684
2012-07-28 14:00:00,548.1022
2012-07-28 15:00:00,521.44214
2012-07-28 16:00:00,541.549
2012-07-28 17:00:00,492.7782
2012-07-28 18:00:00,520.5636
2012-07-28 19:00:00,127.51466
2012-07-28 20:00:00,145.00209
2012-07-28 21:00:00,126.73801
2012-07-28 22:00:00,126.73801
2012-07-28 23:00:00,134.7615
2012-07-29 00:00:00,105.39232
2012-07-29 01:00:00,122.20018
2012-07-29 02:00:00,145.5459
2012-07-29 03:00:00,183.87213
2012-07-29 04:00:00,135.64334
2012-07-29 05:00:00,61.915955
2012-07-29 06:00:00,134.49554
2012-07-29 07:00:00,185.13695
2012-07-29 08:00:00,254.93228
2012-07-29 09:00:00,330.53287
2012-07-29 10:00:00,336.90176
2012-07-29 11:00:00,491.77814
2012-07-29 12:00:00,501.52808
2012-07-29 13:00:00,498.21536
2012-07-29 14:00:00,487.27124
2012-07-29 15:00:00,493.63785
2012-07-29 16:00:00,493.63785
2012-07-29 17:00:00,535.0954
2012-07-29 18:00:00,544.69604
2012-07-29 19:00:00,495.89502
2012-07-29 20:00:00,196.25189
2012-07-29 21:00:00,113.06938
2012-07-29 22:00:00,133.40968
2012-07-29 23:00:00,160.54198
2012-07-30 00:00:00,107.46687
2012-07-30 01:00:00,118.17222
2012-07-30 02:00:00,114.038795
2012-07-30 03:00:00,129.16095
2012-07-30 04:00:00,129.16095
2012-07-30 05:00:00,121.030464
2012-07-30 06:00:00,126.62784
2012-07-30 07:00:00,127.97565
2012-07-30 08:00:00,192.969
2012-07-30 09:00:00,341.02194
2012-07-30 10:00:00,299.50024
2012-07-30 11:00:00,422.21368
2012-07-30 12:00:00,359.14413
2012-07-30 13:00:00,455.6466
2012-07-30 14:00:00,448.8708
2012-07-30 15:00:00,455.25208
2012-07-30 16:00:00,463.79285
2012-07-30 17:00:00,461.40192
2012-07-30 18:00:00,464.141
2012-07-30 19:00:00,418.905
2012-07-30 20:00:00,151.56223
2012-07-30 21:00:00,108.79295
2012-07-30 22:00:00,148.06442
2012-07-30 23:00:00,111.71094
2012-07-31 00:00:00,122.88287
2012-07-31 01:00:00,118.619644
2012-07-31 02:00:00,118.619644
2012-07-31 03:00:00,124.235756
2012-07-31 04:00:00,124.235756
2012-07-31 05:00:00,126.62784
2012-07-31 06:00:00,114.80587
2012-07-31 07:00:00,121.94737
2012-07-31 08:00:00,113.7692
2012-07-31 09:00:00,72.98393
2012-07-31 10:00:00,108.17145
2012-07-31 11:00:00,276.32288
2012-07-31 12:00:00,364.79453
2012-07-31 13:00:00,413.39548
2012-07-31 14:00:00,413.39548
2012-07-31 15:00:00,333.12753
2012-07-31 16:00:00,444.5188
2012-07-31 17:00:00,444.9711
2012-07-31 18:00:00,472.06647
2012-07-31 19:00:00,475.23767
2012-07-31 20:00:00,223.42369
2012-07-31 21:00:00,120.89935
2012-07-31 22:00:00,157.33197
2012-07-31 23:00:00,278.24658
2012-08-20 00:00:00,236.33224
2012-08-20 01:00:00,115.33631
2012-08-20 02:00:00,115.33631
2012-08-20 03:00:00,130.91595
2012-08-20 04:00:00,226.85643
2012-08-20 05:00:00,202.68579
2012-08-20 06:00:00,251.05794
2012-08-20 07:00:00,233.2818
2012-08-20 08:00:00,283.59167
2012-08-20 09:00:00,279.13312
2012-08-20 10:00:00,238.60703
2012-08-20 11:00:00,183.21008
2012-08-20 12:00:00,292.1238
2012-08-20 13:00:00,349.04913
2012-08-20 14:00:00,394.96024
2012-08-20 15:00:00,456.26987
2012-08-20 16:00:00,456.26987
2012-08-20 17:00:00,399.31714
2012-08-20 18:00:00,209.09671
2012-08-20 19:00:00,224.15613
2012-08-20 20:00:00,183.49565
2012-08-20 21:00:00,149.38977
2012-08-20 22:00:00,202.68579
2012-08-20 23:00:00,202.68579
2012-08-21 00:00:00,230.45807
2012-08-21 01:00:00,241.58621
2012-08-21 02:00:00,194.37689
2012-08-21 03:00:00,123.559586
2012-08-21 04:00:00,123.559586
2012-08-21 05:00:00,133.39001
2012-08-21 06:00:00,131.38464
2012-08-21 07:00:00,134.076
2012-08-21 08:00:00,136.568
2012-08-21 09:00:00,113.80677
2012-08-21 10:00:00,220.12218
2012-08-21 11:00:00,299.656
2012-08-21 12:00:00,353.00568
2012-08-21 13:00:00,440.20093
2012-08-21 14:00:00,421.1612
2012-08-21 15:00:00,445.4365
2012-08-21 16:00:00,445.4365
2012-08-21 17:00:00,495.39685
2012-08-21 18:00:00,453.10574
2012-08-21 19:00:00,196.53247
2012-08-21 20:00:00,128.37761
2012-08-21 21:00:00,128.37761
2012-08-21 22:00:00,159.33485
2012-08-21 23:00:00,126.38079
2012-08-22 00:00:00,115.96086
2012-08-22 01:00:00,153.42538
2012-08-22 02:00:00,153.42538
2012-08-22 03:00:00,153.42538
2012-08-22 04:00:00,129.76805
2012-08-22 05:00:00,160.5226
2012-08-22 06:00:00,146.002
2012-08-22 07:00:00,153.42538
2012-08-22 08:00:00,132.40164
2012-08-22 09:00:00,165.57297
2012-08-22 10:00:00,232.78372
2012-08-22 11:00:00,248.95343
2012-08-22 12:00:00,384.65555
2012-08-22 13:00:00,362.62372
2012-08-22 14:00:00,379.02765
2012-08-22 15:00:00,397.52057
2012-08-22 16:00:00,504.55695
2012-08-22 17:00:00,504.55695
2012-08-22 18:00:00,414.0384
2012-08-22 19:00:00,284.41235
2012-08-22 20:00:00,147.08617
2012-08-22 21:00:00,127.03431
2012-08-22 22:00:00,127.03431
2012-08-22 23:00:00,124.01048
2012-08-23 00:00:00,157.9063
2012-08-23 01:00:00,127.82805
2012-08-23 02:00:00,127.82805
2012-08-23 03:00:00,117.053734
2012-08-23 04:00:00,127.82805
2012-08-23 05:00:00,127.82805
2012-08-23 06:00:00,232.61829
2012-08-23 07:00:00,222.53404
2012-08-23 08:00:00,275.21954
2012-08-23 09:00:00,334.5514
2012-08-23 10:00:00,288.89014
2012-08-23 11:00:00,343.10767
2012-08-23 12:00:00,450.51654
2012-08-23 13:00:00,451.9926
2012-08-23 14:00:00,457.29236
2012-08-23 15:00:00,360.65262
2012-08-23 16:00:00,441.89853
2012-08-23 17:00:00,471.5491
2012-08-23 18:00:00,475.44293
2012-08-23 19:00:00,333.996
2012-08-23 20:00:00,261.31808
2012-08-23 21:00:00,338.45163
2012-08-23 22:00:00,304.26373
2012-08-23 23:00:00,289.48566
2012-08-24 00:00:00,289.74884
2012-08-24 01:00:00,291.73267
2012-08-24 02:00:00,135.20192
2012-08-24 03:00:00,129.3248
2012-08-24 04:00:00,291.73267
2012-08-24 05:00:00,157.94211
2012-08-24 06:00:00,225.36037
2012-08-24 07:00:00,248.2464
2012-08-24 08:00:00,282.58957
2012-08-24 09:00:00,306.5655
2012-08-24 10:00:00,336.06778
2012-08-24 11:00:00,342.9783
2012-08-24 12:00:00,359.15616
2012-08-24 13:00:00,417.30792
2012-08-24 14:00:00,398.14447
2012-08-24 15:00:00,349.51178
2012-08-24 16:00:00,349.51178
2012-08-24 17:00:00,401.99402
2012-08-24 18:00:00,324.23602
2012-08-24 19:00:00,358.575
2012-08-24 20:00:00,345.29614
2012-08-24 21:00:00,356.8631
2012-08-24 22:00:00,297.702
2012-08-24 23:00:00,255.20181
2012-08-25 00:00:00,349.04803
2012-08-25 01:00:00,341.30362
2012-08-25 02:00:00,296.68625
2012-08-25 03:00:00,158.37794
2012-08-25 04:00:00,264.8958
2012-08-25 05:00:00,262.17694
2012-08-25 06:00:00,229.35663
2012-08-25 07:00:00,220.45279
2012-08-25 08:00:00,268.096
2012-08-25 09:00:00,313.18054
2012-08-25 10:00:00,388.01868
2012-08-25 11:00:00,374.82596
2012-08-25 12:00:00,475.74445
2012-08-25 13:00:00,437.90955
2012-08-25 14:00:00,320.35226
2012-08-25 15:00:00,253.8584
2012-08-25 16:00:00,290.39825
2012-08-25 17:00:00,278.31174
2012-08-25 18:00:00,295.08783
2012-08-25 19:00:00,223.73965
2012-08-25 20:00:00,130.8454
2012-08-25 21:00:00,93.31215
2012-08-25 22:00:00,93.31215
2012-08-25 23:00:00,109.628876
2012-08-26 00:00:00,93.24359
2012-08-26 01:00:00,76.72211
2012-08-26 02:00:00,124.40216
2012-08-26 03:00:00,132.4002
2012-08-26 04:00:00,131.95332
2012-08-26 05:00:00,76.72211
2012-08-26 06:00:00,80.46058
2012-08-26 07:00:00,76.72211
2012-08-26 08:00:00,193.74956
2012-08-26 09:00:00,172.55313
2012-08-26 10:00:00,414.10538
2012-08-26 11:00:00,410.82352
2012-08-26 12:00:00,335.78394
2012-08-26 13:00:00,248.83858
2012-08-26 14:00:00,106.23261
2012-08-26 15:00:00,130.07822
2012-08-26 16:00:00,130.07822
2012-08-26 17:00:00,80.76649
2012-08-26 18:00:00,203.83162
2012-08-26 19:00:00,152.61102
2012-08-26 20:00:00,86.03645
2012-08-26 21:00:00,104.87361
2012-08-26 22:00:00,72.80833
2012-08-26 23:00:00,68.91184
2012-08-27 00:00:00,127.679535
2012-08-27 01:00:00,130.1511
2012-08-27 02:00:00,113.64244
2012-08-27 03:00:00,130.1511
2012-08-27 04:00:00,127.679535
2012-08-27 05:00:00,127.52571
2012-08-27 06:00:00,127.52571
2012-08-27 07:00:00,135.80084
2012-08-27 08:00:00,130.1335
2012-08-27 09:00:00,130.8388
2012-08-27 10:00:00,154.03102
2012-08-27 11:00:00,319.37512
2012-08-27 12:00:00,364.06836
2012-08-27 13:00:00,459.542
2012-08-27 14:00:00,349.07608
2012-08-27 15:00:00,476.46222
2012-08-27 16:00:00,448.77557
2012-08-27 17:00:00,462.47058
2012-08-27 18:00:00,483.0578
2012-08-27 19:00:00,260.4851
2012-08-27 20:00:00,240.13193
2012-08-27 21:00:00,154.23486
2012-08-27 22:00:00,126.72414
2012-08-27 23:00:00,117.80246
2012-08-28 00:00:00,127.10841
2012-08-28 01:00:00,126.92175
2012-08-28 02:00:00,115.33766
2012-08-28 03:00:00,134.35094
2012-08-28 04:00:00,125.11954
2012-08-28 05:00:00,283.95428
2012-08-28 06:00:00,285.8774
2012-08-28 07:00:00,298.71765
2012-08-28 08:00:00,253.75208
2012-08-28 09:00:00,232.98056
2012-08-28 10:00:00,434.89697
2012-08-28 11:00:00,477.73093
2012-08-28 12:00:00,461.73047
2012-08-28 13:00:00,467.16867
2012-08-28 14:00:00,468.32147
2012-08-28 15:00:00,473.27277
2012-08-28 16:00:00,471.04718
2012-08-28 17:00:00,470.71777
2012-08-28 18:00:00,444.37134
2012-08-28 19:00:00,452.54916
2012-08-28 20:00:00,317.40546
2012-08-28 21:00:00,309.5379
2012-08-28 22:00:00,297.78912
2012-08-28 23:00:00,226.54068
2012-08-29 00:00:00,135.00134
2012-08-29 01:00:00,143.35526
2012-08-29 02:00:00,130.47388
2012-08-29 03:00:00,136.54514
2012-08-29 04:00:00,125.35535
2012-08-29 05:00:00,122.04283
2012-08-29 06:00:00,122.04283
2012-08-29 07:00:00,162.87782
2012-08-29 08:00:00,277.89313
2012-08-29 09:00:00,441.3322
2012-08-29 10:00:00,354.66153
2012-08-29 11:00:00,352.34583
2012-08-29 12:00:00,433.35376
2012-08-29 13:00:00,421.57428
2012-08-29 14:00:00,428.71878
2012-08-29 15:00:00,470.33197
2012-08-29 16:00:00,451.53564
2012-08-29 17:00:00,469.05817
2012-08-29 18:00:00,451.45438
2012-08-29 19:00:00,379.0853
2012-08-29 20:00:00,226.46304
2012-08-29 21:00:00,275.22037
2012-08-29 22:00:00,265.6145
2012-08-29 23:00:00,220.39828
2012-08-30 00:00:00,114.107834
2012-08-30 01:00:00,164.54794
2012-08-30 02:00:00,144.50089
2012-08-30 03:00:00,144.50089
2012-08-30 04:00:00,144.50089
2012-08-30 05:00:00,144.50089
2012-08-30 06:00:00,118.476944
2012-08-30 07:00:00,128.3412
2012-08-30 08:00:00,149.92358
2012-08-30 09:00:00,210.36377
2012-08-30 10:00:00,318.8266
2012-08-30 11:00:00,429.12994
2012-08-30 12:00:00,442.28198
2012-08-30 13:00:00,360.99274
2012-08-30 14:00:00,390.85086
2012-08-30 15:00:00,452.41827
2012-08-30 16:00:00,459.68646
2012-08-30 17:00:00,474.76147
2012-08-30 18:00:00,467.24118
2012-08-30 19:00:00,390.85086
2012-08-30 20:00:00,424.79468
2012-08-30 21:00:00,196.8536
2012-08-30 22:00:00,122.891235
2012-08-30 23:00:00,117.82118
2012-08-31 00:00:00,118.430756
2012-08-31 01:00:00,118.430756
2012-08-31 02:00:00,134.35094
2012-08-31 03:00:00,145.38152
2012-08-31 04:00:00,131.9295
2012-08-31 05:00:00,119.046776
2012-08-31 06:00:00,224.51984
2012-08-31 07:00:00,249.41508
2012-08-31 08:00:00,308.91202
2012-08-31 09:00:00,204.09146
2012-08-31 10:00:00,388.88867
2012-08-31 11:00:00,473.68234
2012-08-31 12:00:00,460.03015
2012-08-31 13:00:00,469.49088
2012-08-31 14:00:00,464.11868
2012-08-31 15:00:00,472.1746
2012-08-31 16:00:00,466.14545
2012-08-31 17:00:00,461.63574
2012-08-31 18:00:00,448.79202
2012-08-31 19:00:00,409.95407
2012-08-31 20:00:00,409.95407
2012-08-31 21:00:00,468.01804
2012-08-31 22:00:00,468.01804
2012-08-31 23:00:00,308.59747
2012-09-20 00:00:00,197.11423
2012-09-20 01:00:00,137.6776
2012-09-20 02:00:00,118.06688
2012-09-20 03:00:00,151.17279
2012-09-20 04:00:00,152.37312
2012-09-20 05:00:00,152.37312
2012-09-20 06:00:00,151.17279
2012-09-20 07:00:00,159.98962
2012-09-20 08:00:00,161.66484
2012-09-20 09:00:00,343.97717
2012-09-20 10:00:00,342.4113
2012-09-20 11:00:00,384.26697
2012-09-20 12:00:00,448.56964
2012-09-20 13:00:00,468.53906
2012-09-20 14:00:00,475.50928
2012-09-20 15:00:00,471.5988
2012-09-20 16:00:00,445.7756
2012-09-20 17:00:00,478.34113
2012-09-20 18:00:00,397.64825
2012-09-20 19:00:00,485.66516
2012-09-20 20:00:00,410.60767
2012-09-20 21:00:00,389.5235
2012-09-20 22:00:00,190.08896
2012-09-20 23:00:00,205.93758
2012-09-21 00:00:00,177.43236
2012-09-21 01:00:00,138.03079
2012-09-21 02:00:00,138.03079
2012-09-21 03:00:00,208.13576
2012-09-21 04:00:00,193.86554
2012-09-21 05:00:00,153.00632
2012-09-21 06:00:00,208.13576
2012-09-21 07:00:00,142.35205
2012-09-21 08:00:00,186.50648
2012-09-21 09:00:00,284.90973
2012-09-21 10:00:00,402.8199
2012-09-21 11:00:00,486.3259
2012-09-21 12:00:00,487.33527
2012-09-21 13:00:00,473.41913
2012-09-21 14:00:00,497.35236
2012-09-21 15:00:00,481.9171
2012-09-21 16:00:00,483.74194
2012-09-21 17:00:00,505.14667
2012-09-21 18:00:00,460.70685
2012-09-21 19:00:00,393.7483
2012-09-21 20:00:00,290.76843
2012-09-21 21:00:00,226.8493
2012-09-21 22:00:00,256.6388
2012-09-21 23:00:00,224.65019
2012-09-22 00:00:00,92.25698
2012-09-22 01:00:00,152.13013
2012-09-22 02:00:00,128.61687
2012-09-22 03:00:00,136.25546
2012-09-22 04:00:00,136.25546
2012-09-22 05:00:00,139.32516
2012-09-22 06:00:00,152.84686
2012-09-22 07:00:00,122.034805
2012-09-22 08:00:00,96.50707
2012-09-22 09:00:00,294.2044
2012-09-22 10:00:00,385.35437
2012-09-22 11:00:00,495.58417
2012-09-22 12:00:00,562.07904
2012-09-22 13:00:00,575.6512
2012-09-22 14:00:00,583.5963
2012-09-22 15:00:00,561.0032
2012-09-22 16:00:00,563.609
2012-09-22 17:00:00,563.609
2012-09-22 18:00:00,562.24286
2012-09-22 19:00:00,468.80466
2012-09-22 20:00:00,537.27637
2012-09-22 21:00:00,501.43915
2012-09-22 22:00:00,380.28336
2012-09-22 23:00:00,460.4513
2012-09-23 00:00:00,595.0302
2012-09-23 01:00:00,394.87598
2012-09-23 02:00:00,441.73297
2012-09-23 03:00:00,332.78674
2012-09-23 04:00:00,289.71094
2012-09-23 05:00:00,279.69885
2012-09-23 06:00:00,255.3659
2012-09-23 07:00:00,272.53476
2012-09-23 08:00:00,333.13736
2012-09-23 09:00:00,373.4
2012-09-23 10:00:00,503.0393
2012-09-23 11:00:00,525.734
2012-09-23 12:00:00,557.4122
2012-09-23 13:00:00,595.0036
2012-09-23 14:00:00,595.5732
2012-09-23 15:00:00,606.55334
2012-09-23 16:00:00,588.60925
2012-09-23 17:00:00,595.68115
2012-09-23 18:00:00,589.93
2012-09-23 19:00:00,539.7301
2012-09-23 20:00:00,539.7301
2012-09-23 21:00:00,372.76764
2012-09-23 22:00:00,464.6004
2012-09-23 23:00:00,336.1812
2012-09-24 00:00:00,242.81723
2012-09-24 01:00:00,157.69965
2012-09-24 02:00:00,256.05048
2012-09-24 03:00:00,265.1253
2012-09-24 04:00:00,157.07214
2012-09-24 05:00:00,269.54617
2012-09-24 06:00:00,328.43744
2012-09-24 07:00:00,157.69965
2012-09-24 08:00:00,391.62665
2012-09-24 09:00:00,418.6883
2012-09-24 10:00:00,426.99622
2012-09-24 11:00:00,472.1624
2012-09-24 12:00:00,474.24658
2012-09-24 13:00:00,486.4159
2012-09-24 14:00:00,466.6781
2012-09-24 15:00:00,425.5598
2012-09-24 16:00:00,477.62585
2012-09-24 17:00:00,469.09976
2012-09-24 18:00:00,470.39554
2012-09-24 19:00:00,484.0008
2012-09-24 20:00:00,435.51678
2012-09-24 21:00:00,375.05316
2012-09-24 22:00:00,374.72852
2012-09-24 23:00:00,268.47742
2012-09-25 00:00:00,161.42738
2012-09-25 01:00:00,185.04044
2012-09-25 02:00:00,176.82195
2012-09-25 03:00:00,161.96043
2012-09-25 04:00:00,184.8345
2012-09-25 05:00:00,186.73198
2012-09-25 06:00:00,166.35622
2012-09-25 07:00:00,154.26245
2012-09-25 08:00:00,192.431
2012-09-25 09:00:00,432.85864
2012-09-25 10:00:00,395.56213
2012-09-25 11:00:00,406.37933
2012-09-25 12:00:00,437.13052
2012-09-25 13:00:00,469.95966
2012-09-25 14:00:00,479.44534
2012-09-25 15:00:00,480.0138
2012-09-25 16:00:00,477.53177
2012-09-25 17:00:00,477.88998
2012-09-25 18:00:00,476.22144
2012-09-25 19:00:00,400.49356
2012-09-25 20:00:00,443.68024
2012-09-25 21:00:00,443.68024
2012-09-25 22:00:00,455.1092
2012-09-25 23:00:00,439.46143
2012-09-26 00:00:00,482.36578
2012-09-26 01:00:00,480.42667
2012-09-26 02:00:00,440.9069
2012-09-26 03:00:00,440.9069
2012-09-26 04:00:00,238.27481
2012-09-26 05:00:00,221.77716
2012-09-26 06:00:00,215.95642
2012-09-26 07:00:00,294.8856
2012-09-26 08:00:00,248.66826
2012-09-26 09:00:00,447.75098
2012-09-26 10:00:00,300.2144
2012-09-26 11:00:00,461.3114
2012-09-26 12:00:00,481.33755
2012-09-26 13:00:00,509.15912
2012-09-26 14:00:00,489.99762
2012-09-26 15:00:00,490.44836
2012-09-26 16:00:00,494.9356
2012-09-26 17:00:00,490.44836
2012-09-26 18:00:00,501.70184
2012-09-26 19:00:00,504.59033
2012-09-26 20:00:00,381.43207
2012-09-26 21:00:00,460.26102
2012-09-26 22:00:00,441.60284
2012-09-26 23:00:00,271.8941
2012-09-27 00:00:00,279.54608
2012-09-27 01:00:00,279.54608
2012-09-27 02:00:00,279.54608
2012-09-27 03:00:00,273.47507
2012-09-27 04:00:00,209.16783
2012-09-27 05:00:00,196.51695
2012-09-27 06:00:00,216.88995
2012-09-27 07:00:00,273.47507
2012-09-27 08:00:00,375.11417
2012-09-27 09:00:00,463.0943
2012-09-27 10:00:00,399.83316
2012-09-27 11:00:00,403.87036
2012-09-27 12:00:00,355.84656
2012-09-27 13:00:00,373.8499
2012-09-27 14:00:00,363.09747
2012-09-27 15:00:00,354.0794
2012-09-27 16:00:00,418.38458
2012-09-27 17:00:00,378.31305
2012-09-27 18:00:00,367.06555
2012-09-27 19:00:00,475.04932
2012-09-27 20:00:00,380.24567
2012-09-27 21:00:00,202.09244
2012-09-27 22:00:00,202.09244
2012-09-27 23:00:00,242.93835
2012-09-28 00:00:00,216.6517
2012-09-28 01:00:00,131.9729
2012-09-28 02:00:00,212.1758
2012-09-28 03:00:00,262.46637
2012-09-28 04:00:00,196.60455
2012-09-28 05:00:00,207.80058
